Time,Price,Volume,SP1,SV1,BP1,BV1,isBuy
14:28,4879.71,206488,0,0,0,0,0
14:29,4880.67,221304,0,0,0,0,0
14:30,4882.07,271920,0,0,0,0,0
14:31,4882.74,209300,0,0,0,0,0
14:32,4883.23,210028,0,0,0,0,0
14:33,4885.01,205912,0,0,0,0,0
14:34,4884.8,203428,0,0,0,0,0
14:35,4883.41,187380,0,0,0,0,0
14:36,4883.18,199600,0,0,0,0,0
14:37,4883.55,196440,0,0,0,0,0
14:38,4883.71,230640,0,0,0,0,0
14:39,4881.67,212344,0,0,0,0,0
14:40,4882.18,242904,0,0,0,0,0
14:41,4881.37,216156,0,0,0,0,0
14:42,4881.41,224288,0,0,0,0,0
14:43,4881.02,218052,0,0,0,0,0
14:44,4881.35,223080,0,0,0,0,0
14:45,4883.02,266072,0,0,0,0,0
14:46,4882.54,261440,0,0,0,0,0
14:47,4881.65,255224,0,0,0,0,0
14:48,4881.75,269092,0,0,0,0,0
14:49,4882.09,298460,0,0,0,0,0
14:50,4880.07,359772,0,0,0,0,0
14:51,4880.74,292216,0,0,0,0,0
14:52,4880.84,289144,0,0,0,0,0
14:53,4880.95,335516,0,0,0,0,0
14:54,4880.23,367776,0,0,0,0,0
14:55,4880.74,399020,0,0,0,0,0
14:56,4881.23,409752,0,0,0,0,0
14:57,4881.49,15948,0,0,0,0,0
15:58,4881.49,15948,0,0,0,0,0
15:59,4881.49,15948,0,0,0,0,0
