Time,Price,Volume,Amount,SP1,SP2,SP3,SP4,SP5,SV1,SV2,SV3,SV4,SV5,BP1,BP2,BP3,BP4,BP5,BV1,BV2,BV3,BV4,BV5,isBuy
2020-01-02 09:24:30,106.98,0.000,0.000,106.98,0,0,0,0,248,0,0,0,0,106.98,0,0,0,0,248,0,0,0,0,1
2020-01-02 09:24:34,106.9,0.000,0.000,106.9,0,0,0,0,251,4,0,0,0,106.9,0,0,0,0,251,0,0,0,0,0
2020-01-02 09:24:42,106.82,0.000,0.000,106.82,0,0,0,0,254,6,0,0,0,106.82,0,0,0,0,254,0,0,0,0,0
2020-01-02 09:24:52,106.77,0.000,0.000,106.77,0,0,0,0,262,11,0,0,0,106.77,0,0,0,0,262,0,0,0,0,0
2020-01-02 09:25:01,106.66,0.000,0.000,106.66,0,0,0,0,280,1,0,0,0,106.66,0,0,0,0,280,0,0,0,0,0
2020-01-02 09:25:05,106.9,467.000,4992230.000,106.9,106.91,106.94,106.95,106.98,23,2,1,3,5,106.82,106.68,106,105.16,105.01,1,2,16,2,1,1
2020-01-02 09:25:07,106.9,0.000,0.000,106.9,106.91,106.94,106.95,106.98,23,2,1,3,5,106.82,106.68,106,105.16,105.01,1,2,16,2,1,1
2020-01-02 09:30:04,106,6.000,63818.000,106.55,106.6,106.61,106.8,106.82,4,4,11,8,1,106,105.16,105.01,105,104.61,13,2,1,2,36,0
2020-01-02 09:30:07,106,0.000,0.000,106.55,106.6,106.61,106.8,106.82,4,4,11,8,1,106,105.16,105.01,105,104.61,13,2,1,2,36,0
2020-01-02 09:30:07,106.78,90.000,958673.000,106.78,106.8,106.81,106.82,106.85,10,157,6,59,4,106,105.99,105.82,105.8,105.77,3,2,1,1,13,1
2020-01-02 09:30:10,106,33.000,350672.000,106,106.5,106.58,106.67,106.68,37,4,1,1,2,105.82,105.8,105.77,105.68,105.5,1,1,13,2,4,0
2020-01-02 09:30:13,106.79,62.000,658997.000,106.79,106.8,106.81,106.82,106.85,4,151,6,82,5,106.02,105.82,105.8,105.77,105.7,1,1,1,13,3,1
2020-01-02 09:30:16,106.79,0.000,0.000,106.79,106.8,106.81,106.82,106.85,4,151,6,82,5,106.02,105.82,105.8,105.77,105.7,1,1,1,13,3,1
2020-01-02 09:30:16,106.74,2.000,21334.000,106.65,106.7,106.77,106.79,106.8,2,2,3,4,151,106.6,106.02,106,105.82,105.8,88,1,6,1,1,0
2020-01-02 09:30:18,106.74,0.000,0.000,106.65,106.7,106.77,106.79,106.8,2,2,3,4,151,106.6,106.02,106,105.82,105.8,88,1,6,1,1,1
2020-01-02 09:30:20,106.6,20.000,213210.000,106.7,106.77,106.79,106.8,106.81,2,3,4,151,9,106.6,106.55,106.02,106,105.82,70,35,1,6,2,0
2020-01-02 09:30:22,106.6,69.000,735540.000,106.7,106.77,106.79,106.8,106.81,2,3,4,154,9,106.6,106.55,106.02,106,105.82,1,35,1,9,2,0
2020-01-02 09:30:25,106.6,2.000,21320.000,106.7,106.77,106.78,106.79,106.8,2,3,1,4,136,106.6,106.55,106.02,106,105.82,5,35,1,6,2,0
2020-01-02 09:30:28,106.65,2.000,21329.000,106.7,106.77,106.78,106.79,106.8,2,21,2,10,135,106.6,106.02,106,105.82,105.8,6,1,6,2,1,1
2020-01-02 09:30:31,106.6,9.000,95960.000,106.6,106.77,106.78,106.79,106.8,2,21,2,10,117,106.02,106,105.82,105.8,105.77,1,6,2,1,13,0
2020-01-02 09:30:34,106.6,8.000,85280.000,106.65,106.67,106.77,106.78,106.79,1,1,21,2,21,106.6,106.02,106,105.82,105.8,3,1,6,2,1,1
2020-01-02 09:30:37,106.5,10.000,106530.000,106.5,106.6,106.65,106.67,106.68,3,4,1,1,3,106.02,106,105.88,105.82,105.8,1,3,2,2,1,0
2020-01-02 09:30:40,106.7,17.000,181140.000,106.76,106.77,106.78,106.79,106.8,2,21,2,26,65,106.7,106.6,106,105.88,105.82,20,1,11,2,2,1
2020-01-02 09:30:43,106.6,21.000,224060.000,106.5,106.6,106.76,106.77,106.78,50,23,2,21,2,106,105.88,105.82,105.8,105.77,18,2,2,1,13,0
2020-01-02 09:30:46,106,4.000,42550.000,106.5,106.6,106.76,106.77,106.78,47,29,2,21,2,106,105.88,105.82,105.8,105.77,19,2,2,1,13,0
2020-01-02 09:30:49,106.02,1.000,10602.000,106.02,106.5,106.58,106.6,106.63,6,47,1,30,5,106,105.88,105.82,105.8,105.77,21,2,1,1,13,1
2020-01-02 09:30:52,106.01,6.000,63611.000,106.02,106.5,106.58,106.6,106.63,1,47,1,32,5,106.01,106,105.88,105.82,105.8,4,23,2,1,1,0
2020-01-02 09:30:55,106,21.000,223208.000,106.5,106.58,106.6,106.63,106.7,35,1,32,5,11,106,105.88,105.82,105.8,105.77,26,2,1,1,13,0
2020-01-02 09:30:58,106.4,9.000,95454.000,106.5,106.58,106.6,106.63,106.7,36,1,12,5,14,106.02,106,105.88,105.82,105.8,4,35,2,1,1,1
2020-01-02 09:31:01,106,46.000,487899.000,106.5,106.58,106.6,106.63,106.7,31,1,8,5,11,106,105.88,105.82,105.8,105.77,13,3,1,2,13,0
2020-01-02 09:31:04,106,14.000,148417.000,106.47,106.49,106.5,106.58,106.6,1,1,33,1,8,106,105.88,105.82,105.8,105.77,20,3,1,2,13,0
2020-01-02 09:31:07,106.02,4.000,42408.000,106.42,106.47,106.49,106.5,106.58,1,1,1,35,1,106.03,106.02,106,105.88,105.82,1,1,20,3,1,1
2020-01-02 09:31:10,106.42,12.000,127284.000,106.47,106.48,106.49,106.5,106.58,1,9,11,36,1,106,105.88,105.82,105.8,105.77,12,3,1,2,13,1
2020-01-02 09:31:13,106.02,29.000,307464.000,106.45,106.47,106.48,106.49,106.5,1,1,9,12,38,106.02,105.88,105.82,105.8,105.77,11,1,1,2,13,0
2020-01-02 09:31:16,106.42,1.000,10642.000,106.4,106.45,106.47,106.48,106.49,1,1,1,9,12,106.02,105.88,105.82,105.8,105.77,11,1,1,2,13,1
2020-01-02 09:31:19,106.28,4.000,42520.000,106.03,106.4,106.42,106.45,106.47,5,1,5,1,1,106.02,106,105.88,105.82,105.8,11,4,2,1,1,0
2020-01-02 09:31:22,106.02,1.000,10602.000,106.03,106.4,106.42,106.43,106.45,5,2,5,1,1,106.02,106,105.88,105.82,105.8,18,35,2,1,1,0
2020-01-02 09:31:25,106,33.000,349904.000,106.02,106.4,106.42,106.43,106.45,13,2,5,1,1,106,105.89,105.88,105.82,105.8,33,1,2,1,1,0
2020-01-02 09:31:31,106,23.000,243814.000,106.02,106.03,106.31,106.4,106.42,9,2,11,2,5,106,105.89,105.88,105.82,105.8,20,1,2,1,1,0
2020-01-02 09:31:34,106,31.000,328610.000,106,106.02,106.03,106.31,106.4,4,10,2,11,2,105.89,105.88,105.82,105.8,105.77,1,2,1,1,13,0
2020-01-02 09:31:37,106,15.000,159000.000,106,106.02,106.03,106.31,106.4,12,10,2,11,2,105.89,105.88,105.82,105.8,105.77,1,2,1,1,13,1
2020-01-02 09:31:40,106,7.000,74178.000,106,106.02,106.03,106.31,106.4,13,12,2,11,2,105.88,105.82,105.8,105.77,105.7,2,1,1,13,3,1
2020-01-02 09:31:46,105.89,18.000,190634.000,105.95,106,106.02,106.31,106.4,1,16,9,11,1,105.89,105.82,105.8,105.77,105.7,1,1,3,13,3,0
2020-01-02 09:31:49,105.82,2.000,21171.000,105.88,105.95,105.96,106,106.02,5,1,1,9,9,105.8,105.77,105.7,105.68,105.55,3,13,3,2,2,0
2020-01-02 09:31:52,106.31,44.000,466716.000,106.4,106.42,106.45,106.46,106.47,1,5,3,1,1,106.31,105.89,105.82,105.8,105.77,4,6,3,2,13,1
2020-01-02 09:31:55,106,10.000,106080.000,106,106.4,106.42,106.45,106.46,3,1,5,3,1,105.89,105.82,105.8,105.78,105.77,2,3,2,6,13,0
2020-01-02 09:31:58,105.77,22.000,232805.000,105.8,105.88,106,106.31,106.4,1,1,1,2,1,105.77,105.7,105.55,105.5,105.3,9,3,2,6,1,0
2020-01-02 09:32:04,105.89,7.000,74064.000,105.89,106,106.02,106.31,106.4,3,1,11,9,1,105.8,105.77,105.7,105.55,105.5,5,8,3,2,6,1
2020-01-02 09:32:07,105.89,3.000,31749.000,105.89,106,106.02,106.31,106.4,4,2,11,9,1,105.81,105.8,105.77,105.7,105.55,2,6,8,3,2,1
2020-01-02 09:32:10,105.81,5.000,52929.000,105.89,105.96,106,106.02,106.31,1,3,2,11,9,105.88,105.8,105.78,105.77,105.7,1,7,4,8,3,0
2020-01-02 09:32:13,105.96,17.000,179926.000,106,106.02,106.31,106.4,106.42,1,11,9,1,5,105.89,105.8,105.78,105.77,105.7,1,13,4,8,3,1
2020-01-02 09:32:16,105.89,3.000,31778.000,106.02,106.3,106.31,106.4,106.42,11,1,9,1,5,105.8,105.78,105.77,105.7,105.55,13,4,8,3,2,0
2020-01-02 09:32:19,106,4.000,42400.000,106.02,106.3,106.31,106.4,106.42,11,1,9,1,5,106,105.89,105.81,105.8,105.78,36,4,4,13,4,1
2020-01-02 09:32:22,106,2.000,21200.000,106.02,106.3,106.31,106.4,106.42,11,1,9,1,5,106,105.89,105.88,105.83,105.81,36,9,1,3,5,0
2020-01-02 09:32:25,106.31,23.000,243945.000,106.31,106.4,106.42,106.45,106.46,6,1,5,3,1,106.02,106,105.9,105.89,105.88,2,30,1,15,1,1
2020-01-02 09:32:28,106.02,11.000,116668.000,106.31,106.4,106.42,106.45,106.46,4,1,5,3,1,106,105.89,105.88,105.85,105.83,24,15,1,1,3,0
2020-01-02 09:32:31,106,17.000,180222.000,106.31,106.4,106.42,106.45,106.46,4,1,5,3,1,106.02,106,105.89,105.88,105.85,1,7,16,1,1,0
2020-01-02 09:32:34,106.3,1.000,10630.000,106.31,106.4,106.42,106.45,106.46,3,1,5,3,1,106.06,106.02,106,105.89,105.88,7,3,7,16,1,1
2020-01-02 09:32:40,106.08,3.000,31848.000,106.31,106.4,106.42,106.45,106.46,5,4,5,3,1,106.08,106.06,106.02,106.01,106,7,7,16,4,8,0
2020-01-02 09:32:43,106.08,1.000,10608.000,106.3,106.31,106.4,106.42,106.45,18,5,4,5,3,106.08,106.06,106.02,106.01,106,6,7,16,4,18,0
2020-01-02 09:32:46,106.3,6.000,63780.000,106.2,106.25,106.3,106.31,106.38,1,2,12,5,1,106.08,106.06,106.02,106.01,106,6,7,15,4,18,1
2020-01-02 09:32:52,106.2,1.000,10620.000,106.25,106.29,106.3,106.31,106.38,2,3,12,5,1,106.09,106.08,106.06,106.02,106.01,5,7,7,17,4,0
2020-01-02 09:32:55,106.25,1.000,10625.000,106.25,106.29,106.3,106.31,106.38,1,3,12,5,1,106.2,106.1,106.09,106.08,106.06,1,2,5,7,7,1
2020-01-02 09:33:01,106.2,4.000,42491.000,106.29,106.3,106.31,106.38,106.4,3,13,2,1,13,106.2,106.1,106.09,106.08,106.06,7,3,5,8,8,0
2020-01-02 09:33:04,106.2,1.000,10620.000,106.23,106.28,106.29,106.3,106.31,1,1,3,13,2,106.2,106.13,106.1,106.09,106.08,17,3,3,5,8,0
2020-01-02 09:33:07,106.2,23.000,244260.000,106.2,106.23,106.24,106.25,106.28,3,1,3,1,2,106.13,106.1,106.09,106.08,106.06,3,3,5,8,8,0
2020-01-02 09:33:10,106.2,57.000,604466.000,106.2,106.23,106.24,106.25,106.28,14,1,3,1,2,106,105.89,105.85,105.83,105.81,11,12,1,3,1,1
2020-01-02 09:33:13,106.2,6.000,63699.000,106.2,106.23,106.24,106.25,106.28,15,1,3,1,2,106,105.89,105.85,105.83,105.81,12,12,1,3,1,1
2020-01-02 09:33:16,106,18.000,190800.000,106,106.13,106.2,106.23,106.25,18,2,17,1,1,105.89,105.85,105.83,105.81,105.78,12,1,3,1,4,0
2020-01-02 09:33:20,106,11.000,116600.000,106,106.08,106.13,106.19,106.2,9,5,2,3,16,105.89,105.85,105.83,105.81,105.78,12,1,3,1,4,1
2020-01-02 09:33:22,105.89,6.000,63534.000,106,106.08,106.13,106.19,106.2,8,5,15,8,16,105.89,105.85,105.83,105.81,105.78,6,1,3,1,4,0
2020-01-02 09:33:25,105.77,24.000,253977.000,106,106.08,106.13,106.19,106.2,7,5,15,8,16,105.7,105.62,105.6,105.55,105.5,3,1,3,2,9,0
2020-01-02 09:33:28,106,1.000,10600.000,106,106.08,106.13,106.19,106.2,6,5,15,8,14,105.7,105.62,105.6,105.55,105.5,3,1,3,2,9,1
2020-01-02 09:33:31,106,2.000,21178.000,105.89,105.99,106,106.08,106.13,2,2,5,5,15,105.7,105.62,105.6,105.55,105.5,3,1,3,2,9,1
2020-01-02 09:33:37,106,8.000,84716.000,106,106.07,106.08,106.12,106.13,4,1,5,2,15,105.7,105.62,105.6,105.55,105.5,1,1,3,2,9,1
2020-01-02 09:33:40,105.6,19.000,201255.000,105.6,106.07,106.08,106.12,106.13,8,1,5,2,15,105.55,105.5,105.38,105.27,105.23,2,9,1,6,2,0
2020-01-02 09:33:43,105.71,13.000,137335.000,105.99,106,106.07,106.12,106.13,7,1,1,2,15,105.89,105.71,105.62,105.55,105.5,1,2,1,2,9,1
2020-01-02 09:33:46,105.99,5.000,52900.000,105.99,106,106.07,106.12,106.13,6,1,2,2,15,105.8,105.62,105.55,105.5,105.42,10,1,2,28,1,1
2020-01-02 09:33:52,105.89,4.000,42347.000,105.89,105.98,105.99,106,106.07,5,4,7,2,2,105.8,105.62,105.56,105.55,105.5,10,1,3,2,28,0
2020-01-02 09:33:55,105.62,12.000,126951.000,105.89,105.98,105.99,106,106.07,4,7,7,2,2,105.6,105.56,105.55,105.5,105.42,6,3,2,28,1,0
2020-01-02 09:34:04,105.72,2.000,21149.000,105.88,105.89,105.98,105.99,106,5,4,4,7,2,105.6,105.56,105.55,105.51,105.5,8,4,2,1,28,1
2020-01-02 09:34:07,105.6,4.000,42240.000,105.77,105.88,105.89,105.98,105.99,1,5,4,3,7,105.63,105.6,105.56,105.55,105.51,1,5,6,2,1,0
2020-01-02 09:34:13,105.5,58.000,612175.000,105.5,105.7,105.77,105.8,105.87,9,2,7,10,1,105.42,105.38,105.28,105.27,105.23,1,1,1,6,2,0
2020-01-02 09:34:16,105.5,2.000,21100.000,105.5,105.6,105.63,105.77,105.8,7,3,1,7,10,105.42,105.38,105.28,105.27,105.23,1,1,1,6,2,1
2020-01-02 09:34:19,105.63,13.000,137173.000,105.6,105.8,105.86,105.87,105.88,1,10,1,1,5,105.28,105.27,105.23,105.2,105.18,1,6,2,6,2,1
2020-01-02 09:34:22,105.28,1.000,10528.000,105.6,105.8,105.86,105.87,105.88,1,10,1,1,5,105.27,105.23,105.2,105.18,105.17,6,2,6,2,7,0
2020-01-02 09:34:25,105.6,1.000,10560.000,105.8,105.86,105.87,105.88,105.89,10,1,1,5,4,105.5,105.3,105.27,105.23,105.2,2,2,6,3,6,1
2020-01-02 09:34:28,105.27,13.000,137056.000,105.42,105.63,105.8,105.86,105.87,3,20,15,1,1,105.37,105.27,105.23,105.2,105.18,3,4,3,6,2,0
2020-01-02 09:34:31,105.37,1.000,10536.000,105.42,105.63,105.8,105.86,105.87,3,20,15,1,1,105.37,105.28,105.27,105.23,105.2,2,4,4,3,6,1
2020-01-02 09:34:35,105.42,3.000,31622.000,105.42,105.57,105.58,105.59,105.63,1,5,1,6,4,105.37,105.3,105.28,105.27,105.23,1,2,4,4,3,1
2020-01-02 09:34:38,105.42,1.000,10542.000,105.5,105.57,105.58,105.59,105.63,2,5,1,6,4,105.42,105.37,105.3,105.28,105.27,1,1,2,4,4,1
2020-01-02 09:34:40,105.37,7.000,73780.000,105.5,105.57,105.58,105.59,105.63,2,5,1,6,4,105.3,105.29,105.28,105.27,105.23,2,1,5,4,3,0
2020-01-02 09:34:43,105.42,8.000,84324.000,105.42,105.5,105.57,105.58,105.59,8,2,5,1,6,105.3,105.29,105.28,105.27,105.25,1,1,6,4,2,1
2020-01-02 09:34:49,105.27,13.000,136872.000,105.3,105.37,105.38,105.42,105.5,2,18,7,9,4,105.27,105.25,105.23,105.21,105.2,1,2,3,6,6,0
2020-01-02 09:34:52,105.3,1.000,10528.000,105.3,105.37,105.38,105.42,105.5,2,18,7,10,3,105.27,105.25,105.23,105.21,105.2,1,2,3,6,6,1
2020-01-02 09:34:55,105.32,6.000,63188.000,105.37,105.38,105.42,105.5,105.57,18,7,10,3,5,105.3,105.27,105.25,105.23,105.21,2,1,2,3,6,1
2020-01-02 09:34:58,105.35,3.000,31610.000,105.35,105.37,105.38,105.4,105.42,3,16,7,3,10,105.3,105.27,105.25,105.23,105.21,3,1,2,3,6,1
2020-01-02 09:35:01,105.3,4.000,42124.000,105.34,105.35,105.37,105.38,105.4,2,3,16,7,3,105.31,105.3,105.27,105.25,105.23,4,2,4,2,3,0
2020-01-02 09:35:04,105.3,11.000,115828.000,105.3,105.34,105.35,105.38,105.4,13,2,3,7,3,105.27,105.25,105.23,105.21,105.2,2,2,3,6,8,0
2020-01-02 09:35:10,105.3,3.000,31586.000,105.3,105.31,105.34,105.38,105.4,17,15,2,7,3,105.27,105.25,105.23,105.21,105.2,1,2,3,6,8,1
2020-01-02 09:35:13,105.3,9.000,94772.000,105.3,105.31,105.34,105.35,105.38,9,16,2,1,7,105.27,105.25,105.23,105.21,105.2,1,2,3,6,8,1
2020-01-02 09:35:16,105.3,3.000,31588.000,105.3,105.31,105.34,105.35,105.38,1,16,2,1,7,105.27,105.25,105.23,105.21,105.2,5,2,3,6,9,1
2020-01-02 09:35:19,105.3,6.000,63180.000,105.31,105.34,105.35,105.38,105.4,1,2,1,7,3,105.3,105.28,105.27,105.25,105.23,31,1,4,2,3,1
2020-01-02 09:35:22,105.31,32.000,336960.000,105.34,105.35,105.38,105.4,105.42,2,1,7,3,1,105.31,105.3,105.28,105.27,105.25,29,3,1,4,2,1
2020-01-02 09:35:26,105.34,3.000,31596.000,105.34,105.35,105.38,105.4,105.42,1,1,7,3,1,105.31,105.3,105.28,105.27,105.25,27,14,1,4,2,1
2020-01-02 09:35:28,105.35,3.000,31600.000,105.38,105.4,105.42,105.5,105.57,7,3,1,4,5,105.35,105.34,105.31,105.3,105.28,2,1,38,15,1,1
2020-01-02 09:35:31,105.31,30.000,315972.000,105.38,105.4,105.42,105.5,105.57,7,3,1,4,5,105.31,105.3,105.28,105.27,105.26,26,15,1,4,1,0
2020-01-02 09:35:34,105.3,38.000,400200.000,105.38,105.4,105.42,105.5,105.57,7,3,1,2,5,105.3,105.28,105.27,105.26,105.25,14,1,4,1,2,0
2020-01-02 09:35:37,105.38,7.000,73764.000,105.4,105.42,105.5,105.57,105.58,3,1,2,5,1,105.38,105.36,105.3,105.28,105.27,4,1,13,1,4,1
2020-01-02 09:35:40,105.4,3.000,31620.000,105.42,105.5,105.57,105.58,105.59,1,2,5,1,6,105.38,105.36,105.34,105.32,105.3,6,1,1,2,13,1
2020-01-02 09:35:43,105.35,10.000,105370.000,105.35,105.42,105.5,105.57,105.58,3,1,2,5,1,105.34,105.32,105.31,105.3,105.28,19,2,2,13,1,0
2020-01-02 09:35:46,105.35,1.000,10534.000,105.35,105.4,105.5,105.57,105.58,2,1,2,5,1,105.34,105.32,105.31,105.3,105.28,19,2,2,13,1,1
2020-01-02 09:35:49,105.4,3.000,31612.000,105.5,105.57,105.58,105.59,105.79,2,5,1,6,56,105.42,105.41,105.4,105.34,105.32,10,3,1,19,2,1
2020-01-02 09:35:52,105.4,21.000,221356.000,105.5,105.57,105.58,105.59,105.79,2,5,1,6,56,105.41,105.34,105.32,105.31,105.3,1,18,4,2,16,0
2020-01-02 09:35:55,105.34,9.000,94814.000,105.38,105.45,105.5,105.57,105.58,1,3,2,5,1,105.34,105.32,105.31,105.3,105.28,26,4,2,16,1,0
2020-01-02 09:35:58,105.38,3.000,31606.000,105.45,105.5,105.57,105.58,105.59,3,1,5,1,6,105.38,105.34,105.32,105.31,105.3,2,24,4,2,16,1
2020-01-02 09:36:01,105.4,2.000,21080.000,105.41,105.45,105.5,105.57,105.58,12,3,4,5,1,105.38,105.34,105.32,105.31,105.3,6,24,4,2,16,1
2020-01-02 09:36:04,105.38,8.000,84314.000,105.41,105.45,105.5,105.57,105.58,9,3,4,5,1,105.38,105.34,105.32,105.31,105.3,1,24,4,2,16,0
2020-01-02 09:36:07,105.41,2.000,21082.000,105.4,105.41,105.45,105.5,105.57,1,7,3,4,5,105.38,105.34,105.32,105.31,105.3,1,24,4,2,16,1
2020-01-02 09:36:10,105.4,4.000,42162.000,105.4,105.41,105.45,105.5,105.57,1,5,3,4,5,105.38,105.35,105.34,105.32,105.31,1,1,24,3,2,0
2020-01-02 09:36:13,105.4,1.000,10540.000,105.41,105.45,105.5,105.57,105.58,5,3,4,5,1,105.4,105.38,105.35,105.34,105.32,3,4,3,24,3,1
2020-01-02 09:36:16,105.41,5.000,52706.000,105.45,105.5,105.57,105.58,105.59,3,4,5,1,6,105.41,105.4,105.38,105.35,105.34,3,7,5,11,34,1
