Time,Price,Volume,Amount,SP1,SP2,SP3,SP4,SP5,SV1,SV2,SV3,SV4,SV5,BP1,BP2,BP3,BP4,BP5,BV1,BV2,BV3,BV4,BV5,isBuy
2020-01-02 09:32:00,22.78,1.000,2278.000,22.79,22.8,22.82,22.83,22.84,5,43,9,8,12,22.78,22.75,22.7,22.65,22.61,30,3,1,1,31,0
2020-01-02 09:32:03,22.78,30.000,68340.000,22.78,22.79,22.8,22.82,22.83,22,5,42,9,8,22.75,22.7,22.65,22.62,22.61,3,1,1,2,31,0
2020-01-02 09:32:15,22.75,3.000,6825.000,22.75,22.77,22.78,22.8,22.82,100,5,71,42,9,22.7,22.65,22.62,22.61,22.6,1,1,2,31,2,0
2020-01-02 09:32:18,22.7,1.000,2270.000,22.74,22.75,22.78,22.8,22.82,1,100,71,42,9,22.65,22.62,22.61,22.6,22.52,1,2,31,2,1,0
2020-01-02 09:32:42,22.7,2.000,4540.000,22.7,22.74,22.75,22.78,22.8,48,3,100,24,42,22.65,22.62,22.61,22.6,22.52,1,3,31,2,1,1
2020-01-02 09:33:15,22.61,46.000,104115.000,22.7,22.74,22.75,22.78,22.8,46,2,100,24,42,22.61,22.6,22.52,22.51,22.5,8,2,1,58,1,0
2020-01-02 09:33:21,22.61,8.000,18088.000,22.61,22.65,22.7,22.74,22.75,22,3,46,5,100,22.6,22.52,22.51,22.5,22.47,2,1,58,1,3,0
2020-01-02 09:33:24,22.61,22.000,49742.000,22.65,22.7,22.74,22.75,22.78,3,46,5,100,24,22.6,22.52,22.51,22.5,22.47,2,1,58,1,3,1
2020-01-02 09:33:27,22.6,2.000,4520.000,22.6,22.65,22.7,22.74,22.75,8,3,46,5,100,22.52,22.51,22.5,22.47,22.42,1,58,1,3,48,0
2020-01-02 09:33:30,22.5,2.000,4502.000,22.5,22.6,22.65,22.7,22.74,98,8,3,46,5,22.47,22.42,22.4,22.38,22.37,3,48,5,5,7,0
2020-01-02 09:33:42,22.5,3.000,6750.000,22.5,22.6,22.65,22.68,22.74,95,8,3,7,2,22.47,22.42,22.4,22.38,22.37,3,48,5,5,7,1
2020-01-02 09:33:48,22.5,60.000,135000.000,22.5,22.6,22.65,22.68,22.74,35,8,3,7,2,22.47,22.42,22.4,22.38,22.37,3,48,5,5,7,1
2020-01-02 09:33:51,22.5,3.000,6750.000,22.5,22.6,22.65,22.68,22.74,32,8,3,7,2,22.47,22.42,22.4,22.38,22.37,3,48,5,5,7,1
2020-01-02 09:33:54,22.5,31.000,69750.000,22.49,22.5,22.6,22.65,22.68,131,1,8,3,7,22.47,22.42,22.4,22.38,22.37,3,48,5,5,7,1
2020-01-02 09:33:57,22.49,47.000,105703.000,22.49,22.5,22.6,22.65,22.68,84,47,8,3,7,22.47,22.43,22.42,22.4,22.38,3,1,48,5,5,0
2020-01-02 09:34:00,22.49,24.000,53970.000,22.49,22.5,22.6,22.65,22.68,63,47,8,3,7,22.43,22.42,22.4,22.38,22.37,1,48,5,5,7,1
2020-01-02 09:34:09,22.43,1.000,2243.000,22.43,22.49,22.5,22.6,22.65,7,63,77,8,3,22.42,22.4,22.38,22.37,22.32,50,5,5,7,2,0
2020-01-02 09:34:15,22.43,4.000,8972.000,22.43,22.47,22.49,22.5,22.6,26,8,63,31,8,22.42,22.4,22.38,22.37,22.32,50,5,5,7,2,1
2020-01-02 09:34:18,22.42,6.000,13452.000,22.43,22.47,22.49,22.5,22.6,27,8,63,31,8,22.42,22.4,22.38,22.37,22.32,44,8,5,7,2,0
2020-01-02 09:34:21,22.43,22.000,49346.000,22.43,22.47,22.49,22.5,22.6,5,8,63,31,8,22.42,22.4,22.38,22.37,22.32,44,8,5,7,2,1
2020-01-02 09:34:24,22.43,5.000,11215.000,22.47,22.49,22.5,22.6,22.65,8,63,1,8,3,22.43,22.42,22.4,22.38,22.37,3,44,58,5,7,1
2020-01-02 09:34:39,22.42,59.000,132296.000,22.42,22.43,22.47,22.49,22.6,17,3,21,63,8,22.4,22.38,22.37,22.33,22.32,58,5,7,2,2,0
2020-01-02 09:34:42,22.42,1.000,2242.000,22.42,22.43,22.47,22.49,22.6,16,3,21,63,8,22.4,22.38,22.37,22.33,22.32,58,5,7,2,2,1
2020-01-02 09:34:45,22.42,10.000,22420.000,22.42,22.43,22.47,22.49,22.6,14,3,21,63,8,22.4,22.38,22.37,22.33,22.32,58,5,7,2,2,1
2020-01-02 09:34:48,22.42,11.000,24660.000,22.42,22.43,22.47,22.49,22.6,4,3,21,63,8,22.41,22.4,22.38,22.37,22.36,1,57,5,7,2,1
2020-01-02 09:34:51,22.43,5.000,11211.000,22.43,22.47,22.49,22.6,22.65,2,21,63,8,3,22.41,22.4,22.38,22.37,22.36,1,58,5,7,2,1
2020-01-02 09:34:57,22.43,1.000,2243.000,22.43,22.47,22.49,22.6,22.65,1,13,63,8,3,22.41,22.4,22.38,22.37,22.36,1,58,5,7,2,1
2020-01-02 09:35:06,22.43,1.000,2243.000,22.47,22.49,22.6,22.65,22.68,40,63,8,3,7,22.42,22.41,22.4,22.38,22.37,10,22,63,7,7,1
2020-01-02 09:35:09,22.42,5.000,11210.000,22.47,22.49,22.6,22.65,22.68,41,63,8,3,7,22.43,22.42,22.41,22.4,22.38,9,5,22,63,12,0
2020-01-02 09:35:12,22.47,1.000,2247.000,22.47,22.49,22.6,22.65,22.68,40,63,8,3,7,22.43,22.42,22.41,22.4,22.38,62,7,21,63,12,1
2020-01-02 09:35:36,22.47,4.000,8988.000,22.47,22.49,22.6,22.65,22.68,36,63,13,3,7,22.45,22.44,22.43,22.42,22.41,1,13,66,7,22,1
2020-01-02 09:35:42,22.45,7.000,15727.000,22.45,22.47,22.49,22.6,22.65,16,30,63,13,3,22.44,22.43,22.42,22.41,22.4,13,66,7,22,63,0
2020-01-02 09:35:45,22.45,11.000,24695.000,22.45,22.47,22.49,22.6,22.65,5,30,63,13,3,22.44,22.43,22.42,22.41,22.4,13,66,7,22,63,1
2020-01-02 09:35:51,22.45,2.000,4490.000,22.45,22.47,22.49,22.6,22.65,3,30,63,13,3,22.44,22.43,22.42,22.41,22.4,13,66,7,22,63,1
2020-01-02 09:35:54,22.45,1.000,2245.000,22.45,22.47,22.49,22.6,22.65,2,30,63,13,3,22.44,22.43,22.42,22.41,22.4,13,66,7,22,63,1
2020-01-02 09:36:00,22.45,13.000,29185.000,22.45,22.47,22.49,22.6,22.65,11,30,63,13,3,22.44,22.43,22.42,22.41,22.4,13,66,7,22,63,1
2020-01-02 09:36:03,22.45,11.000,24695.000,22.47,22.49,22.6,22.65,22.68,30,63,5,3,7,22.45,22.44,22.43,22.42,22.41,4,13,66,7,22,1
2020-01-02 09:36:15,22.45,15.000,33687.000,22.47,22.49,22.6,22.65,22.68,25,63,5,3,7,22.46,22.45,22.44,22.43,22.42,7,13,18,66,7,0
2020-01-02 09:36:27,22.47,1.000,2247.000,22.47,22.6,22.65,22.68,22.74,24,5,3,7,11,22.46,22.45,22.44,22.43,22.42,7,12,15,66,7,1
2020-01-02 09:36:30,22.46,6.000,13476.000,22.47,22.6,22.65,22.68,22.74,24,5,3,7,11,22.46,22.45,22.44,22.43,22.42,1,12,15,15,7,0
2020-01-02 09:36:36,22.47,24.000,53928.000,22.6,22.65,22.68,22.74,22.75,5,3,7,11,100,22.47,22.46,22.45,22.44,22.43,38,1,15,15,13,1
2020-01-02 09:36:39,22.47,6.000,13482.000,22.6,22.65,22.68,22.74,22.75,5,3,7,11,100,22.47,22.46,22.45,22.44,22.43,32,1,15,15,13,0
2020-01-02 09:36:51,22.6,5.000,11300.000,22.65,22.68,22.74,22.75,22.78,3,7,11,100,3,22.6,22.48,22.47,22.46,22.45,14,20,52,4,15,1
2020-01-02 09:36:54,22.6,3.000,6780.000,22.65,22.68,22.74,22.75,22.78,4,7,11,100,3,22.6,22.48,22.47,22.46,22.45,11,20,52,4,15,0
2020-01-02 09:36:57,22.6,11.000,24860.000,22.64,22.65,22.68,22.74,22.75,1,4,7,10,100,22.48,22.47,22.46,22.45,22.44,20,52,4,15,15,0
2020-01-02 09:37:03,22.6,2.000,4520.000,22.64,22.65,22.68,22.74,22.75,1,4,7,10,100,22.6,22.48,22.47,22.46,22.45,8,20,52,4,15,0
2020-01-02 09:37:07,22.48,10.000,22576.000,22.6,22.64,22.65,22.68,22.74,1,1,4,7,10,22.48,22.47,22.46,22.45,22.44,18,52,4,15,15,0
2020-01-02 09:37:09,22.65,5.000,11318.000,22.65,22.68,22.74,22.75,22.78,1,7,53,100,3,22.64,22.48,22.47,22.46,22.45,2,18,52,4,15,1
2020-01-02 09:37:16,22.48,12.000,27012.000,22.65,22.68,22.74,22.75,22.78,1,7,53,100,3,22.48,22.47,22.46,22.45,22.44,10,52,4,15,15,0
2020-01-02 09:37:27,22.5,3.000,6750.000,22.65,22.68,22.74,22.75,22.78,1,27,78,100,3,22.5,22.48,22.47,22.46,22.45,3,20,52,4,15,1
2020-01-02 09:37:30,22.5,5.000,11290.000,22.64,22.65,22.68,22.74,22.75,5,1,27,78,100,22.51,22.5,22.48,22.47,22.46,1,2,20,52,4,0
2020-01-02 09:37:57,22.58,20.000,45110.000,22.58,22.64,22.65,22.68,22.73,10,5,1,20,11,22.51,22.5,22.48,22.47,22.46,3,13,30,32,4,1
2020-01-02 09:38:01,22.68,20.000,45237.000,22.68,22.73,22.74,22.75,22.79,16,11,78,100,2,22.58,22.51,22.5,22.48,22.47,1,3,13,30,32,1
2020-01-02 09:38:39,22.68,21.000,47598.000,22.68,22.72,22.73,22.74,22.75,44,20,11,78,100,22.58,22.55,22.52,22.51,22.5,28,5,11,2,88,1
2020-01-02 09:38:42,22.58,3.000,6774.000,22.68,22.72,22.73,22.74,22.75,44,20,11,78,100,22.6,22.58,22.55,22.52,22.51,5,25,5,11,2,0
2020-01-02 09:38:45,22.6,3.000,6780.000,22.68,22.72,22.73,22.74,22.75,52,20,11,80,100,22.6,22.58,22.55,22.52,22.5,2,25,5,11,88,1
2020-01-02 09:38:48,22.6,2.000,4520.000,22.6,22.67,22.68,22.72,22.73,1,2,52,20,11,22.58,22.55,22.52,22.5,22.48,25,5,11,88,22,0
2020-01-02 09:38:54,22.58,5.000,11290.000,22.67,22.68,22.7,22.72,22.73,2,65,34,20,11,22.58,22.55,22.52,22.5,22.48,20,5,11,88,22,0
2020-01-02 09:38:57,22.58,3.000,6774.000,22.67,22.68,22.7,22.72,22.73,2,65,34,20,11,22.58,22.55,22.52,22.5,22.48,17,5,11,88,22,0
2020-01-02 09:39:00,22.6,1.000,2260.000,22.67,22.68,22.7,22.72,22.73,2,65,34,20,11,22.6,22.58,22.55,22.52,22.5,1,17,5,11,88,1
2020-01-02 09:39:03,22.58,3.000,6776.000,22.65,22.67,22.68,22.7,22.72,8,2,65,34,20,22.58,22.55,22.52,22.5,22.48,15,5,11,88,22,0
2020-01-02 09:39:24,22.58,4.000,9032.000,22.65,22.67,22.68,22.72,22.73,9,2,65,20,11,22.58,22.55,22.52,22.5,22.48,16,5,11,93,22,0
2020-01-02 09:39:33,22.58,6.000,13558.000,22.65,22.67,22.68,22.72,22.73,8,2,65,20,11,22.58,22.55,22.52,22.5,22.48,15,5,20,84,22,0
2020-01-02 09:39:42,22.58,13.000,29354.000,22.65,22.67,22.68,22.72,22.73,8,2,65,20,11,22.58,22.55,22.52,22.5,22.48,2,5,20,84,22,0
2020-01-02 09:39:45,22.58,2.000,4516.000,22.58,22.65,22.67,22.68,22.72,8,8,2,65,20,22.55,22.52,22.5,22.48,22.47,5,20,84,22,32,0
2020-01-02 09:40:00,22.58,1.000,2258.000,22.58,22.65,22.67,22.68,22.72,7,8,2,65,20,22.55,22.52,22.5,22.48,22.47,5,24,89,22,32,1
2020-01-02 09:40:06,22.58,2.000,4516.000,22.58,22.65,22.67,22.68,22.72,5,8,2,65,20,22.55,22.52,22.5,22.48,22.47,5,24,89,22,32,1
2020-01-02 09:40:12,22.55,2.000,4510.000,22.58,22.65,22.67,22.68,22.72,5,8,2,65,20,22.55,22.52,22.5,22.48,22.47,3,33,89,22,32,0
2020-01-02 09:40:18,22.58,7.000,15800.000,22.58,22.65,22.67,22.68,22.72,6,8,2,65,20,22.55,22.52,22.5,22.48,22.47,1,33,89,22,32,1
2020-01-02 09:40:45,22.58,5.000,11290.000,22.58,22.65,22.67,22.68,22.72,7,8,14,45,20,22.57,22.55,22.53,22.52,22.5,14,11,5,33,89,1
2020-01-02 09:40:48,22.57,1.000,2257.000,22.58,22.65,22.67,22.68,22.72,7,8,14,45,20,22.57,22.55,22.53,22.52,22.5,13,11,5,33,89,0
2020-01-02 09:40:54,22.57,12.000,27084.000,22.58,22.64,22.65,22.67,22.68,7,15,8,14,45,22.57,22.55,22.53,22.52,22.5,1,11,5,33,89,0
2020-01-02 09:41:03,22.57,1.000,2257.000,22.57,22.58,22.64,22.65,22.67,11,7,15,8,14,22.55,22.53,22.52,22.5,22.48,11,5,33,84,22,0
2020-01-02 09:41:07,22.57,4.000,9028.000,22.57,22.58,22.64,22.65,22.67,20,7,15,8,14,22.55,22.53,22.52,22.5,22.48,11,5,33,84,22,1
2020-01-02 09:41:21,22.57,10.000,22570.000,22.57,22.58,22.64,22.65,22.67,9,7,15,8,14,22.55,22.53,22.52,22.5,22.48,67,5,33,84,22,1
2020-01-02 09:41:24,22.58,16.000,36119.000,22.64,22.65,22.67,22.68,22.72,15,8,14,33,20,22.58,22.55,22.53,22.52,22.5,4,67,5,33,84,1
2020-01-02 09:41:39,22.58,4.000,9032.000,22.58,22.64,22.65,22.67,22.68,38,25,8,14,33,22.55,22.53,22.52,22.5,22.48,67,5,33,86,22,0
2020-01-02 09:41:45,22.58,10.000,22580.000,22.58,22.64,22.65,22.67,22.68,28,25,8,14,33,22.55,22.53,22.52,22.5,22.48,67,5,33,86,22,1
2020-01-02 09:41:51,22.58,5.000,11290.000,22.58,22.64,22.65,22.67,22.68,23,25,8,14,33,22.55,22.53,22.52,22.5,22.48,67,5,33,86,22,1
2020-01-02 09:42:00,22.58,23.000,51934.000,22.64,22.65,22.67,22.68,22.72,25,8,14,33,20,22.56,22.55,22.53,22.52,22.5,8,67,5,33,86,1
2020-01-02 09:42:12,22.58,10.000,22580.000,22.64,22.65,22.67,22.68,22.72,25,8,14,33,23,22.58,22.57,22.56,22.55,22.53,15,6,8,67,5,0
2020-01-02 09:42:30,22.64,1.000,2264.000,22.64,22.65,22.67,22.68,22.72,46,8,14,33,20,22.59,22.58,22.57,22.56,22.55,5,15,6,8,67,1
2020-01-02 09:42:45,22.59,5.000,11295.000,22.59,22.64,22.65,22.67,22.68,2,44,8,14,33,22.58,22.57,22.56,22.55,22.53,15,6,8,67,5,0
2020-01-02 09:42:48,22.64,34.000,76966.000,22.64,22.65,22.67,22.68,22.72,12,8,14,33,20,22.58,22.57,22.56,22.55,22.53,15,6,8,67,5,1
2020-01-02 09:43:00,22.64,5.000,11320.000,22.64,22.65,22.67,22.68,22.72,7,8,14,33,20,22.59,22.58,22.57,22.56,22.55,9,10,6,8,67,1
2020-01-02 09:43:06,22.67,31.000,70160.000,22.67,22.68,22.72,22.73,22.74,8,33,20,11,71,22.58,22.57,22.56,22.55,22.53,10,6,8,67,5,1
2020-01-02 09:43:09,22.59,1.000,2259.000,22.67,22.68,22.72,22.73,22.74,10,33,20,11,71,22.64,22.58,22.57,22.56,22.55,4,10,6,8,67,0
2020-01-02 09:43:18,22.64,9.000,20391.000,22.67,22.68,22.72,22.73,22.74,5,33,20,11,71,22.58,22.57,22.56,22.55,22.54,10,6,8,67,32,1
2020-01-02 09:43:27,22.67,1.000,2267.000,22.67,22.68,22.71,22.72,22.73,2,33,30,20,11,22.6,22.58,22.57,22.56,22.55,21,10,6,8,67,1
2020-01-02 09:44:00,22.67,3.000,6824.000,22.68,22.71,22.72,22.73,22.74,33,30,20,31,71,22.67,22.61,22.58,22.57,22.56,40,2,50,8,12,1
2020-01-02 09:44:03,22.67,6.000,13602.000,22.68,22.71,22.72,22.73,22.74,33,30,20,31,71,22.67,22.66,22.61,22.6,22.58,34,26,2,7,50,0
2020-01-02 09:44:06,22.67,13.000,29471.000,22.68,22.71,22.72,22.73,22.74,33,30,20,31,68,22.67,22.66,22.61,22.6,22.58,21,26,2,7,50,0
2020-01-02 09:44:09,22.67,22.000,49851.000,22.67,22.68,22.71,22.72,22.73,6,33,30,20,31,22.66,22.61,22.6,22.58,22.57,26,2,7,50,8,0
2020-01-02 09:44:16,22.66,3.000,6798.000,22.67,22.68,22.71,22.72,22.73,9,33,30,20,31,22.66,22.61,22.6,22.58,22.57,23,2,7,50,8,0
2020-01-02 09:44:19,22.66,12.000,27201.000,22.67,22.68,22.71,22.72,22.73,0,33,30,20,31,22.66,22.61,22.6,22.58,22.57,20,2,7,10,8,0
2020-01-02 09:44:22,22.66,4.000,9064.000,22.67,22.68,22.71,22.72,22.73,1,33,30,20,31,22.66,22.61,22.6,22.58,22.57,16,2,7,10,8,0
2020-01-02 09:44:25,22.66,16.000,36256.000,22.66,22.67,22.68,22.71,22.72,7,1,33,30,20,22.61,22.6,22.58,22.57,22.56,2,7,10,8,12,0
2020-01-02 09:44:30,22.61,2.000,4522.000,22.61,22.66,22.67,22.68,22.71,2,16,1,33,30,22.6,22.58,22.57,22.56,22.55,7,10,8,12,67,0
2020-01-02 09:44:36,22.6,3.000,6780.000,22.66,22.67,22.68,22.71,22.72,16,1,33,30,20,22.6,22.58,22.57,22.56,22.55,4,10,8,12,67,0
2020-01-02 09:44:39,22.6,2.000,4520.000,22.66,22.67,22.68,22.71,22.72,16,1,33,30,20,22.6,22.58,22.57,22.56,22.55,2,10,8,12,67,0
2020-01-02 09:44:42,22.66,16.000,36256.000,22.67,22.68,22.71,22.72,22.73,1,33,30,20,31,22.66,22.6,22.58,22.57,22.56,4,2,10,8,12,1
2020-01-02 09:44:54,22.67,5.000,11331.000,22.67,22.68,22.71,22.72,22.73,0,33,30,20,31,22.61,22.6,22.58,22.57,22.56,19,2,10,8,12,1
2020-01-02 09:45:00,22.61,4.000,9044.000,22.67,22.68,22.71,22.72,22.73,20,33,30,20,31,22.61,22.6,22.58,22.57,22.56,15,46,10,8,12,0
2020-01-02 09:45:03,22.61,2.000,4522.000,22.67,22.68,22.71,22.72,22.73,20,33,30,20,31,22.61,22.6,22.58,22.57,22.56,13,46,10,8,12,0
2020-01-02 09:46:06,22.62,7.000,15834.000,22.67,22.68,22.71,22.72,22.73,21,35,30,20,31,22.62,22.61,22.6,22.58,22.57,1,13,104,10,8,1
2020-01-02 09:46:15,22.67,5.000,11335.000,22.67,22.68,22.71,22.72,22.73,16,35,30,20,31,22.62,22.61,22.6,22.58,22.57,5,13,104,10,8,1
2020-01-02 09:47:00,22.65,1.000,2265.000,22.65,22.66,22.67,22.68,22.71,4,9,18,35,30,22.62,22.61,22.6,22.58,22.57,10,17,114,10,8,0
2020-01-02 09:47:03,22.65,1.000,2265.000,22.65,22.66,22.67,22.68,22.71,3,9,18,35,30,22.62,22.61,22.6,22.58,22.57,10,17,114,10,8,1
2020-01-02 09:47:18,22.65,2.000,4530.000,22.65,22.66,22.67,22.68,22.71,1,9,18,29,33,22.62,22.61,22.6,22.58,22.57,110,17,124,10,8,1
2020-01-02 09:47:30,22.65,8.000,18120.000,22.65,22.66,22.67,22.68,22.71,3,9,18,29,33,22.62,22.61,22.6,22.58,22.57,110,17,124,10,8,1
2020-01-02 09:47:39,22.65,1.000,2265.000,22.65,22.66,22.67,22.68,22.71,2,9,18,29,33,22.62,22.61,22.6,22.58,22.57,110,17,124,10,8,1
2020-01-02 09:47:48,22.65,2.000,4530.000,22.66,22.67,22.68,22.71,22.72,9,18,29,33,20,22.62,22.61,22.6,22.58,22.57,110,17,124,15,8,1
2020-01-02 09:47:54,22.66,5.000,11330.000,22.66,22.67,22.68,22.71,22.72,4,18,29,33,20,22.65,22.62,22.61,22.6,22.58,78,110,13,124,15,1
2020-01-02 09:48:03,22.66,4.000,9064.000,22.67,22.68,22.71,22.72,22.73,18,29,33,20,31,22.66,22.65,22.62,22.61,22.6,6,78,110,13,124,1
