Time,Price,Volume,SP1,SV1,BP1,BV1,isBuy
10:45,33,4340,33.03,18,33,141,0
10:46,33.05,6878,33.06,10,33.05,19,1
10:47,33,6737,33,162,32.99,385,1
10:48,32.94,5245,33,20,32.94,160,0
10:49,33,4315,32.98,5,32.95,34,1
10:50,32.98,2707,33,101,32.98,16,0
10:51,32.99,3355,32.99,3,32.96,43,1
10:52,32.99,1992,32.99,86,32.98,128,1
10:53,33.03,4746,33.05,361,33.03,67,0
10:54,33.03,3225,33.07,10,33.03,61,0
10:55,33.1,4720,33.09,2,33.05,64,1
10:56,33,2902,33,670,32.99,43,0
10:57,33.05,5444,33.05,280,32.97,42,1
10:58,33,3276,33.02,6,33,9,1
10:59,32.99,1707,33,805,32.99,123,0
11:00,32.98,3068,32.98,68,32.96,15,0
11:01,33.03,2044,33.03,1270,32.99,405,1
11:02,33.02,2183,33.03,1159,33.02,90,0
11:03,32.99,2351,32.99,1,32.98,21,1
11:04,32.97,1843,32.98,8,32.97,72,0
11:05,32.98,2691,32.98,54,32.97,75,0
11:06,32.98,1888,33,1106,32.98,266,0
11:07,32.95,3128,32.95,7,32.94,18,0
11:08,32.89,4247,32.9,431,32.89,65,0
11:09,32.89,4442,32.9,120,32.89,189,0
11:10,32.94,2302,32.96,1,32.94,130,0
11:11,33,659,33,237,32.99,156,1
11:12,33.03,1925,33.03,536,33.02,19,1
11:13,33.05,1295,33.05,437,33.04,251,1
11:14,33.05,2540,33.07,887,33.05,90,0
11:15,33.05,2826,33.05,298,33.04,5,0
11:16,33.04,1549,33.04,246,33.03,237,1
11:17,33.04,1979,33.05,387,33.04,233,0
11:18,33,1366,33,514,32.99,369,1
11:19,32.99,2007,33.04,536,33.03,29,0
11:20,33.05,1021,33.05,471,33.04,38,1
11:21,32.99,3110,33,482,32.99,59,1
11:22,32.97,1785,32.97,5,32.96,7,1
11:23,32.99,1630,32.99,30,32.98,35,1
11:24,32.98,3111,32.98,5,32.96,35,1
11:25,32.94,2611,32.9,4,32.89,30,0
11:26,32.93,1259,32.94,14,32.93,77,0
11:27,32.88,5313,32.88,620,32.86,7,1
11:28,32.85,4071,32.85,111,32.83,80,1
11:29,32.83,1892,32.83,16,32.82,23,1
11:30,32.82,63,32.82,344,32.81,7310,0
13:00,32.81,13917,32.81,32,32.79,87,1
13:01,32.84,3023,32.84,10,32.83,82,1
13:02,32.85,1124,32.85,123,32.84,155,1
13:03,32.9,858,32.9,21,32.89,79,1
13:04,32.98,1650,32.98,627,32.97,2,1
13:05,32.92,2844,32.93,8,32.92,97,0
13:06,32.94,1200,32.95,100,32.94,21,0
13:07,32.97,720,32.97,149,32.95,146,1
13:08,32.96,1360,32.98,191,32.97,5,0
13:09,32.88,1293,32.88,130,32.87,5,0
13:10,32.91,1303,32.92,174,32.91,38,0
13:11,32.9,797,32.9,221,32.89,111,1
13:12,32.87,1380,32.87,32,32.86,15,0
13:13,32.85,1069,32.86,156,32.85,62,0
13:14,32.75,5138,32.76,23,32.75,428,0
13:15,32.75,1637,32.76,264,32.75,305,0
13:16,32.77,1931,32.78,506,32.77,11,1
13:17,32.8,1552,32.8,115,32.79,3,1
13:18,32.82,1136,32.82,88,32.81,118,1
13:19,32.8,1807,32.8,436,32.79,138,0
13:20,32.78,1395,32.79,601,32.78,176,0
13:21,32.77,973,32.78,224,32.77,28,1
13:22,32.78,1277,32.78,891,32.77,575,1
13:23,32.78,2101,32.79,114,32.78,4,0
13:24,32.81,1712,32.82,5,32.81,424,0
13:25,32.85,1672,32.85,903,32.84,94,1
13:26,32.83,1495,32.83,265,32.82,133,0
13:27,32.82,806,32.82,35,32.81,296,0
13:28,32.85,1019,32.85,426,32.84,17,1
13:29,32.88,1589,32.88,411,32.86,165,1
13:30,32.87,1373,32.9,208,32.87,120,0
13:31,32.89,1342,32.9,423,32.89,27,0
13:32,32.89,778,32.89,287,32.88,423,1
13:33,32.86,1857,32.86,312,32.85,168,1
13:34,32.84,2422,32.84,138,32.82,5,1
13:35,32.83,662,32.83,349,32.82,112,1
13:36,32.82,1061,32.82,573,32.81,120,1
13:37,32.78,2662,32.79,143,32.78,191,0
13:38,32.78,1073,32.79,9,32.78,182,0
13:39,32.81,760,32.81,174,32.8,231,1
13:40,32.82,3100,32.83,86,32.82,1094,0
13:41,32.81,2166,32.83,30,32.82,0,0
13:42,32.8,991,32.83,201,32.82,4,0
13:43,32.82,820,32.83,130,32.82,36,1
13:44,32.85,909,32.86,177,32.85,762,0
13:45,32.86,1379,32.86,61,32.85,708,0
13:46,32.84,1712,32.85,126,32.84,413,0
13:47,32.84,1094,32.85,58,32.84,63,0
13:48,32.86,1052,32.86,170,32.85,45,1
13:49,32.86,1151,32.86,58,32.85,259,0
13:50,32.85,1425,32.85,396,32.84,206,1
13:51,32.84,1469,32.85,274,32.84,5,0
13:52,32.85,836,32.86,463,32.85,349,0
13:53,32.86,1251,32.88,422,32.86,332,0
13:54,32.87,1052,32.88,900,32.87,119,1
13:55,32.86,1479,32.86,700,32.85,323,1
13:56,32.87,1643,32.87,534,32.86,264,1
13:57,32.85,1340,32.86,145,32.85,276,0
13:58,32.89,2339,32.9,373,32.89,26,0
13:59,32.91,3375,32.92,430,32.91,446,0
14:00,32.96,2084,32.98,247,32.96,22,0
14:01,32.99,1020,33,1100,32.99,430,0
14:02,33.01,2811,33.02,157,33.01,17,0
14:03,32.93,1408,32.94,6,32.93,59,0
14:04,32.96,869,32.97,915,32.96,6,1
14:05,32.96,910,32.96,2,32.95,207,1
14:06,32.97,1594,32.98,107,32.97,540,0
14:07,32.97,953,32.97,1054,32.95,11,0
14:08,32.93,689,32.93,97,32.92,1,1
14:09,32.89,808,32.89,204,32.88,76,1
14:10,32.87,2020,32.87,9,32.81,49,1
14:11,32.86,1331,32.87,406,32.86,27,0
14:12,32.87,939,32.87,328,32.86,447,1
14:13,32.84,1520,32.84,14,32.83,52,1
14:14,32.8,1722,32.84,36,32.8,54,0
14:15,32.8,1731,32.8,42,32.79,217,1
14:16,32.8,1951,32.82,17,32.81,18,0
14:17,32.81,1247,32.81,174,32.8,215,1
14:18,32.8,2060,32.81,237,32.8,429,0
14:19,32.8,1040,32.81,191,32.8,400,0
14:20,32.82,2802,32.82,53,32.81,393,1
14:21,32.81,2210,32.81,44,32.8,309,1
14:22,32.79,1969,32.79,133,32.78,116,0
14:23,32.79,2466,32.79,50,32.77,67,1
14:24,32.8,3483,32.8,643,32.78,387,1
14:25,32.76,3638,32.75,114,32.74,115,1
14:26,32.71,3401,32.73,21,32.71,163,0
14:27,32.67,4694,32.68,47,32.67,743,0
14:28,32.75,3278,32.76,58,32.75,114,0
14:29,32.76,2157,32.76,2,32.75,166,1
14:30,32.75,1170,32.76,560,32.75,149,0
14:31,32.73,1270,32.74,64,32.73,52,0
14:32,32.69,1789,32.7,168,32.69,124,0
14:33,32.69,2519,32.7,324,32.69,157,1
14:34,32.7,3539,32.7,22,32.69,41,1
14:35,32.69,1866,32.69,23,32.68,254,0
14:36,32.68,2199,32.68,495,32.67,132,0
14:37,32.65,3453,32.66,27,32.65,456,0
14:38,32.65,2370,32.65,573,32.64,11,1
14:39,32.58,4321,32.58,76,32.57,97,1
14:40,32.6,6825,32.61,183,32.6,532,1
14:41,32.56,5309,32.56,5,32.55,1492,0
14:42,32.53,9969,32.54,20,32.53,13,0
14:43,32.61,3600,32.61,31,32.6,680,1
14:44,32.63,2681,32.64,30,32.63,333,1
14:45,32.6,4343,32.6,509,32.59,52,0
14:46,32.6,3270,32.6,291,32.59,11,1
14:47,32.59,3649,32.6,363,32.59,41,0
14:48,32.55,3971,32.56,156,32.55,457,0
14:49,32.57,4007,32.57,456,32.56,609,1
14:50,32.55,6882,32.56,248,32.55,168,0
14:51,32.53,4843,32.53,76,32.52,114,0
14:52,32.52,3726,32.52,14,32.51,329,1
14:53,32.55,6493,32.56,211,32.55,337,1
14:54,32.55,2432,32.56,118,32.55,283,0
14:55,32.55,2447,32.55,14,32.54,719,1
14:56,32.53,3557,32.53,118,32.52,301,1
14:57,32.53,392,32.54,1118,32.54,1118,0
14:58,32.53,0,32.54,1816,32.54,1816,0
14:59,32.53,0,32.55,2697,32.55,2697,0
