Time,Price,Volume,Amount,SP1,SP2,SP3,SV1,SV2,SV3,BP1,BP2,BP3,BV1,BV2,BV3,isBuy
2006-8-1 9:40:36,8.85,5,4425,8.86,8.87,8.88,361,420,229,8.85,8.83,8.82,136,101,76,0
2006-8-1 9:40:42,8.86,9,7974,8.86,8.87,8.88,252,430,229,8.85,8.83,8.82,136,101,76,1
2006-8-1 9:40:47,8.85,103,91158,8.86,8.87,8.88,149,430,229,8.85,8.83,8.82,136,101,76,0
2006-8-1 9:41:09,8.85,38,33630,8.85,8.86,8.87,36,149,430,8.84,8.83,8.82,88,101,76,0
2006-8-1 9:41:13,8.85,3,2655,8.85,8.86,8.87,63,159,430,8.84,8.83,8.82,88,101,76,1
2006-8-1 9:41:20,8.85,4,3540,8.85,8.86,8.87,63,159,430,8.84,8.83,8.82,88,101,76,1
2006-8-1 9:41:37,8.85,50,44250,8.85,8.86,8.87,9,159,430,8.84,8.83,8.82,88,101,96,1
2006-8-1 9:41:47,8.86,322,285293,8.87,8.88,8.89,410,198,246,8.86,8.84,8.83,278,88,101,1
2006-8-1 9:41:50,8.86,19,16834,8.87,8.88,8.89,410,198,246,8.86,8.84,8.83,259,88,101,0
2006-8-1 9:42:04,8.86,123,108978,8.87,8.88,8.89,410,198,246,8.86,8.84,8.83,189,88,101,0
2006-8-1 9:42:08,8.86,12,10632,8.87,8.88,8.89,410,198,246,8.86,8.85,8.84,124,5,88,0
2006-8-1 9:42:15,8.87,109,96583,8.87,8.88,8.89,410,198,246,8.86,8.85,8.84,24,5,88,1
2006-8-1 9:42:22,8.86,22,19492,8.87,8.88,8.89,401,198,245,8.86,8.85,8.84,7,8,88,0
2006-8-1 9:42:46,8.86,7,6202,8.87,8.88,8.89,401,208,245,8.86,8.85,8.84,7,8,88,0
2006-8-1 9:42:53,8.85,8,7080,8.85,8.86,8.87,2,53,401,8.84,8.83,8.82,88,101,956,0
2006-8-1 9:43:14,8.86,10,8858,8.85,8.86,8.87,2,95,401,8.84,8.83,8.82,188,101,956,1
2006-8-1 9:43:40,8.86,31,27281,8.86,8.87,8.88,408,432,215,8.85,8.84,8.83,292,188,101,1
2006-8-1 9:44:28,8.85,40,35400,8.86,8.87,8.88,410,415,215,8.85,8.84,8.83,302,192,101,0
2006-8-1 9:44:36,8.85,262,232047,8.85,8.86,8.87,27,429,415,8.84,8.83,8.82,197,101,956,0
2006-8-1 9:44:38,8.85,20,17700,8.85,8.86,8.87,7,429,415,8.84,8.83,8.82,197,101,956,1
2006-8-1 9:44:48,8.85,30,26550,8.85,8.86,8.87,297,629,415,8.84,8.83,8.82,197,101,956,1
2006-8-1 9:44:56,8.84,193,170612,8.84,8.85,8.86,134,297,633,8.83,8.82,8.81,101,956,115,0
2006-8-1 9:45:02,8.84,10,8840,8.84,8.85,8.86,124,297,633,8.83,8.82,8.81,61,958,115,1
2006-8-1 9:45:13,8.84,90,79560,8.84,8.85,8.86,124,297,658,8.83,8.82,8.81,61,958,115,1
2006-8-1 9:45:16,8.83,61,53863,8.84,8.85,8.86,34,332,658,8.83,8.82,8.81,61,958,115,0
2006-8-1 9:45:19,8.83,5,4415,8.83,8.84,8.85,49,34,334,8.82,8.81,8.8,958,115,856,0
2006-8-1 9:45:39,8.82,958,844956,8.82,8.83,8.84,42,146,84,8.81,8.8,8.79,115,884,10,0
2006-8-1 9:45:44,8.82,9,7938,8.82,8.83,8.84,66,146,84,8.81,8.8,8.79,110,884,10,1
2006-8-1 9:45:51,8.81,110,96910,8.81,8.82,8.83,90,66,146,8.8,8.79,8.78,884,10,304,0
2006-8-1 9:45:58,8.8,30,26400,8.81,8.82,8.83,90,66,146,8.8,8.79,8.78,884,10,304,0
2006-8-1 9:46:04,8.81,802,706148,8.81,8.82,8.83,80,66,153,8.8,8.79,8.78,57,10,304,1
2006-8-1 9:46:19,8.81,30,26430,8.81,8.82,8.83,70,76,153,8.8,8.79,8.78,57,10,304,1
2006-8-1 9:46:21,8.81,22,19382,8.81,8.82,8.83,38,76,153,8.8,8.79,8.78,57,10,304,1
2006-8-1 9:46:34,8.8,11,9680,8.81,8.82,8.83,38,76,153,8.8,8.79,8.78,46,10,329,0
2006-8-1 9:46:40,8.81,21,18501,8.81,8.82,8.83,38,76,153,8.8,8.79,8.78,46,10,329,1
2006-8-1 9:46:50,8.8,40,35200,8.81,8.82,8.83,17,76,153,8.8,8.79,8.78,46,14,329,0
2006-8-1 9:46:53,8.8,7,5474,8.81,8.82,8.83,17,76,153,8.8,8.79,8.78,6,14,329,0
2006-8-1 9:47:10,8.8,5,4400,8.8,8.81,8.82,35,17,43,8.79,8.78,8.77,14,324,1,0
2006-8-1 9:47:31,8.8,3,2640,8.8,8.81,8.82,38,30,43,8.79,8.78,8.77,14,324,1,1
2006-8-1 9:47:54,8.78,315,276585,8.8,8.81,8.82,38,20,43,8.79,8.78,8.77,12,324,1,0
2006-8-1 9:48:00,8.78,24,21072,8.78,8.79,8.8,437,18,35,8.77,8.76,8.75,1,140,399,0
2006-8-1 9:48:07,8.78,238,209418,8.78,8.79,8.8,355,18,535,8.76,8.75,8.74,16,399,42,1
2006-8-1 9:48:35,8.78,15,13170,8.78,8.79,8.8,340,25,535,8.76,8.75,8.74,16,429,42,1
2006-8-1 9:48:38,8.78,28,24584,8.78,8.79,8.8,318,25,535,8.76,8.75,8.74,16,429,42,1
2006-8-1 9:49:03,8.76,10,8760,8.77,8.78,8.79,28,338,18,8.76,8.75,8.74,137,434,46,0
2006-8-1 9:49:17,8.77,53,46433,8.77,8.78,8.79,28,338,18,8.76,8.75,8.74,151,434,46,1
2006-8-1 9:49:34,8.76,14,12264,8.77,8.78,8.79,23,369,18,8.76,8.75,8.74,151,434,46,0
2006-8-1 9:49:46,8.77,5,4385,8.77,8.78,8.79,28,344,18,8.76,8.75,8.74,137,896,56,1
2006-8-1 9:49:54,8.77,102,89354,8.77,8.78,8.79,23,344,18,8.76,8.75,8.74,67,896,56,1
2006-8-1 9:49:58,8.77,2,1754,8.77,8.78,8.79,19,344,18,8.76,8.75,8.74,67,884,56,1
2006-8-1 9:50:08,8.77,10,8770,8.77,8.78,8.79,9,344,18,8.76,8.75,8.74,67,884,56,1
2006-8-1 9:50:13,8.76,49,42926,8.77,8.78,8.79,7,344,18,8.76,8.75,8.74,23,884,56,0
2006-8-1 9:50:26,8.76,10,8760,8.77,8.78,8.79,12,344,18,8.76,8.75,8.74,23,887,56,0
2006-8-1 9:50:30,8.77,10,8770,8.77,8.78,8.79,2,344,38,8.76,8.75,8.74,13,887,56,1
2006-8-1 9:50:38,8.76,24,20323,8.76,8.77,8.78,11,2,344,8.75,8.74,8.73,887,56,520,0
2006-8-1 9:50:48,8.77,39,34605,8.76,8.77,8.78,36,2,344,8.75,8.74,8.73,884,56,520,1
2006-8-1 9:51:02,8.77,93,81385,8.78,8.79,8.8,313,38,556,8.77,8.76,8.75,173,53,894,1
2006-8-1 9:51:08,8.77,13,11401,8.78,8.79,8.8,313,38,556,8.77,8.76,8.75,173,53,894,0
2006-8-1 9:51:26,8.77,167,146196,8.78,8.79,8.8,313,38,589,8.77,8.76,8.75,110,83,895,0
2006-8-1 9:51:33,8.77,1,877,8.77,8.78,8.79,49,313,38,8.76,8.75,8.74,87,895,56,0
2006-8-1 9:51:38,8.77,40,35080,8.77,8.78,8.79,9,313,38,8.76,8.75,8.74,106,895,56,1
2006-8-1 9:51:47,8.76,146,127927,8.76,8.78,8.79,374,302,38,8.75,8.74,8.73,895,56,520,0
2006-8-1 9:51:51,8.75,897,784877,8.75,8.76,8.77,105,372,26,8.74,8.73,8.72,56,520,48,0
2006-8-1 9:52:04,8.75,17,14875,8.75,8.76,8.77,88,372,136,8.74,8.73,8.72,56,520,48,1
2006-8-1 9:52:12,8.75,5,4375,8.75,8.76,8.77,83,372,156,8.74,8.73,8.72,56,520,48,1
2006-8-1 9:52:24,8.75,50,43750,8.75,8.76,8.77,186,372,156,8.74,8.73,8.72,56,510,48,1
2006-8-1 9:52:29,8.75,13,11375,8.75,8.76,8.77,173,372,156,8.74,8.73,8.72,56,360,51,1
2006-8-1 9:52:40,8.75,35,30625,8.75,8.76,8.77,343,421,156,8.74,8.73,8.72,56,360,51,1
2006-8-1 9:52:45,8.75,15,13125,8.75,8.76,8.77,343,421,156,8.74,8.73,8.72,236,360,51,1
2006-8-1 9:52:53,8.75,98,85672,8.75,8.76,8.77,323,421,156,8.74,8.73,8.72,195,325,51,1
2006-8-1 9:52:58,8.74,15,13110,8.75,8.76,8.77,323,421,156,8.74,8.73,8.72,195,317,51,0
2006-8-1 9:53:11,8.75,5,4375,8.75,8.76,8.77,318,421,156,8.74,8.73,8.72,180,317,51,1
2006-8-1 9:53:18,8.75,16,14431,8.75,8.76,8.77,308,421,156,8.74,8.73,8.72,173,317,51,1
2006-8-1 9:53:23,8.75,39,34125,8.75,8.76,8.77,269,421,156,8.74,8.73,8.72,173,317,51,1
2006-8-1 9:53:32,8.75,103,89668,8.75,8.76,8.77,186,421,156,8.74,8.73,8.72,154,317,51,1
2006-8-1 9:53:35,8.75,5,4375,8.75,8.76,8.77,361,421,156,8.74,8.73,8.72,154,317,51,1
2006-8-1 9:53:45,8.74,26,22725,8.75,8.76,8.77,360,421,156,8.74,8.73,8.72,144,317,55,0
2006-8-1 9:53:49,8.75,1,875,8.75,8.76,8.77,359,421,156,8.74,8.73,8.72,139,317,55,1
2006-8-1 9:54:02,8.75,5,4375,8.75,8.76,8.77,354,421,156,8.74,8.73,8.72,139,317,255,1
2006-8-1 9:54:07,8.75,50,43750,8.75,8.76,8.77,304,421,156,8.74,8.73,8.72,139,317,255,1
2006-8-1 9:54:15,8.74,11,10402,8.75,8.76,8.77,303,421,126,8.74,8.73,8.72,128,317,256,0
2006-8-1 9:54:18,8.75,10,8750,8.75,8.76,8.77,293,421,100,8.74,8.73,8.72,128,317,262,1
2006-8-1 9:54:26,8.74,20,17043,8.75,8.76,8.77,293,421,100,8.74,8.73,8.72,118,317,262,0
2006-8-1 9:54:31,8.74,72,62933,8.75,8.76,8.77,318,421,100,8.74,8.73,8.72,93,317,262,0
2006-8-1 9:54:38,8.75,11,9625,8.75,8.76,8.77,307,421,100,8.74,8.73,8.72,86,317,262,1
2006-8-1 9:54:50,8.74,26,22505,8.75,8.76,8.77,307,421,100,8.74,8.73,8.72,103,317,262,0
2006-8-1 9:54:56,8.74,57,50255,8.75,8.76,8.77,307,421,100,8.74,8.73,8.72,56,317,259,0
2006-8-1 9:55:10,8.74,100,87400,8.75,8.76,8.77,317,421,100,8.74,8.73,8.72,156,317,269,0
2006-8-1 9:55:28,8.75,115,100525,8.75,8.76,8.77,302,421,100,8.74,8.73,8.72,863,317,266,1
2006-8-1 9:55:35,8.75,10,8750,8.75,8.76,8.77,302,421,100,8.74,8.73,8.72,875,317,266,1
2006-8-1 9:55:48,8.75,42,36750,8.75,8.76,8.77,280,421,100,8.74,8.73,8.72,878,317,266,1
2006-8-1 9:55:54,8.75,8,6823,8.75,8.76,8.77,274,421,100,8.74,8.73,8.72,986,317,266,1
2006-8-1 9:55:59,8.75,274,239750,8.76,8.77,8.78,421,100,26,8.75,8.74,8.73,226,986,317,1
2006-8-1 9:56:05,8.74,622,544052,8.76,8.77,8.78,421,100,26,8.75,8.74,8.73,10,750,317,0
2006-8-1 9:56:13,8.75,14,12250,8.75,8.76,8.77,271,421,100,8.74,8.73,8.72,700,317,266,0
2006-8-1 9:56:20,8.75,61,53365,8.75,8.76,8.77,271,421,100,8.74,8.73,8.72,690,317,266,1
2006-8-1 9:56:26,8.76,224,196004,8.75,8.76,8.77,20,433,100,8.74,8.73,8.72,690,317,263,1
2006-8-1 9:56:42,8.76,32,28032,8.76,8.77,8.78,407,100,26,8.75,8.74,8.73,252,713,335,1
2006-8-1 9:57:12,8.76,20,17520,8.76,8.77,8.78,407,100,26,8.75,8.74,8.73,269,703,335,1
2006-8-1 9:57:19,8.76,19,16644,8.76,8.77,8.78,368,100,26,8.75,8.74,8.73,319,703,335,1
2006-8-1 9:57:23,8.76,22,19272,8.76,8.77,8.78,348,103,26,8.75,8.74,8.73,319,711,335,1
2006-8-1 9:57:39,8.76,29,25404,8.76,8.77,8.78,327,103,26,8.75,8.74,8.73,335,711,335,1
2006-8-1 9:57:43,8.75,14,12257,8.76,8.77,8.78,320,103,26,8.75,8.74,8.73,336,511,322,0
2006-8-1 9:58:02,8.75,300,262500,8.76,8.77,8.78,320,103,26,8.75,8.74,8.73,36,511,322,0
2006-8-1 9:58:09,8.75,23,20056,8.76,8.77,8.78,301,103,26,8.75,8.74,8.73,42,511,322,0
2006-8-1 9:58:14,8.75,39,34563,8.76,8.77,8.78,291,103,26,8.75,8.74,8.73,9,511,322,0
2006-8-1 9:58:29,8.75,10,8750,8.76,8.77,8.78,291,103,44,8.75,8.74,8.73,42,511,322,0
2006-8-1 9:58:32,8.76,100,87600,8.76,8.77,8.78,191,103,44,8.75,8.74,8.73,48,511,322,1
2006-8-1 9:58:45,8.76,8,7008,8.76,8.77,8.78,193,103,44,8.75,8.74,8.73,62,511,322,1
2006-8-1 9:58:57,8.76,10,8760,8.76,8.77,8.78,183,103,44,8.75,8.74,8.73,80,522,322,1
2006-8-1 9:59:04,8.76,15,13140,8.76,8.77,8.78,168,103,44,8.75,8.74,8.73,135,522,322,1
2006-8-1 9:59:13,8.76,10,8760,8.76,8.77,8.78,158,103,44,8.75,8.74,8.73,135,522,322,1
2006-8-1 9:59:25,8.76,9,7884,8.76,8.77,8.78,169,103,44,8.75,8.74,8.73,147,542,322,1
2006-8-1 9:59:32,8.75,156,136506,8.76,8.77,8.78,163,103,44,8.75,8.74,8.73,28,542,322,0
2006-8-1 9:59:40,8.76,30,26280,8.76,8.77,8.78,133,103,44,8.75,8.74,8.73,42,552,322,1
2006-8-1 9:59:53,8.76,61,53035,8.76,8.77,8.78,141,103,43,8.74,8.73,8.72,552,322,128,1
2006-8-1 10:00:02,8.76,70,61320,8.76,8.77,8.78,71,103,43,8.74,8.73,8.72,552,322,128,1
2006-8-1 10:00:26,8.76,57,49931,8.76,8.77,8.78,159,103,223,8.75,8.74,8.73,13,552,322,1
2006-8-1 10:00:31,8.76,110,96360,8.76,8.77,8.78,13,103,223,8.75,8.74,8.73,94,552,322,1
2006-8-1 10:00:36,8.76,5,4380,8.76,8.77,8.78,8,103,223,8.75,8.74,8.73,100,552,322,1
2006-8-1 10:00:43,8.76,82,71647,8.77,8.78,8.79,103,223,69,8.76,8.75,8.74,33,99,552,1
2006-8-1 10:00:48,8.76,33,29083,8.76,8.77,8.78,60,103,223,8.75,8.74,8.73,99,560,322,0
2006-8-1 10:01:05,8.76,54,47304,8.76,8.77,8.78,6,103,223,8.75,8.74,8.73,99,564,322,1
2006-8-1 10:01:11,8.76,40,35040,8.76,8.77,8.78,125,103,223,8.75,8.74,8.73,99,564,322,1
2006-8-1 10:01:21,8.75,18,15750,8.76,8.77,8.78,125,103,223,8.75,8.74,8.73,87,564,322,0
2006-8-1 10:01:34,8.76,5,4380,8.76,8.77,8.78,120,103,223,8.75,8.74,8.73,287,564,322,1
2006-8-1 10:01:40,8.76,11,9636,8.76,8.77,8.78,109,103,223,8.75,8.74,8.73,287,574,322,1
2006-8-1 10:01:47,8.75,35,30625,8.76,8.77,8.78,119,103,223,8.75,8.74,8.73,273,574,322,0
2006-8-1 10:01:50,8.76,18,15768,8.76,8.77,8.78,101,103,223,8.75,8.74,8.73,283,574,322,1
2006-8-1 10:02:14,8.76,5,4380,8.76,8.77,8.78,96,103,223,8.75,8.74,8.73,393,574,322,1
2006-8-1 10:02:28,8.76,14,12264,8.76,8.77,8.78,82,103,223,8.75,8.74,8.73,393,574,322,1
2006-8-1 10:02:34,8.76,150,131255,8.76,8.77,8.78,77,103,223,8.75,8.74,8.73,248,574,322,1
2006-8-1 10:02:39,8.76,18,15768,8.76,8.77,8.78,74,103,223,8.75,8.74,8.73,251,566,322,1
2006-8-1 10:02:57,8.76,1,876,8.76,8.77,8.78,58,103,223,8.75,8.74,8.73,251,569,322,1
2006-8-1 10:03:18,8.76,20,17520,8.76,8.77,8.78,54,103,223,8.75,8.74,8.73,318,569,322,1
2006-8-1 10:03:25,8.76,1,876,8.76,8.77,8.78,53,103,223,8.75,8.74,8.73,326,569,322,1
2006-8-1 10:03:31,8.76,54,47129,8.77,8.78,8.79,103,223,49,8.76,8.75,8.74,46,366,569,1
2006-8-1 10:03:38,8.76,46,40471,8.76,8.77,8.78,251,103,223,8.75,8.74,8.73,380,569,322,0
2006-8-1 10:03:43,8.76,14,12264,8.76,8.77,8.78,237,103,223,8.75,8.74,8.73,380,569,322,1
2006-8-1 10:03:55,8.76,21,18396,8.76,8.77,8.78,216,103,223,8.75,8.74,8.73,358,569,322,1
2006-8-1 10:04:03,8.76,33,28908,8.76,8.77,8.78,196,103,223,8.75,8.74,8.73,368,569,322,1
2006-8-1 10:04:08,8.76,16,14016,8.76,8.77,8.78,180,103,223,8.75,8.74,8.73,368,569,322,1
2006-8-1 10:04:18,8.75,101,88376,8.76,8.77,8.78,175,103,223,8.75,8.74,8.73,368,569,322,0
2006-8-1 10:04:29,8.76,2,1752,8.76,8.77,8.78,172,103,223,8.75,8.74,8.73,268,569,322,1
2006-8-1 10:04:32,8.76,74,64800,8.76,8.77,8.78,122,103,223,8.75,8.74,8.73,244,569,322,1
2006-8-1 10:04:47,8.76,24,21024,8.76,8.77,8.78,98,103,223,8.75,8.74,8.73,244,569,322,1
2006-8-1 10:04:51,8.76,110,96623,8.76,8.77,8.78,110,103,223,8.75,8.74,8.73,244,569,322,1
2006-8-1 10:04:59,8.76,110,96097,8.76,8.77,8.78,144,103,223,8.75,8.74,8.73,264,369,322,1
2006-8-1 10:05:04,8.75,10,8750,8.76,8.77,8.78,144,103,223,8.75,8.74,8.73,254,369,322,0
2006-8-1 10:05:18,8.76,214,187264,8.76,8.77,8.78,132,103,223,8.75,8.74,8.73,54,369,322,1
2006-8-1 10:05:24,8.75,6,5250,8.76,8.77,8.78,130,103,223,8.75,8.74,8.73,54,369,322,0
2006-8-1 10:05:29,8.75,28,24500,8.76,8.77,8.78,130,103,223,8.75,8.74,8.73,70,369,322,0
2006-8-1 10:05:43,8.76,20,17520,8.76,8.77,8.78,130,103,223,8.75,8.74,8.73,80,369,322,1
2006-8-1 10:06:02,8.76,100,87600,8.76,8.77,8.78,10,103,223,8.75,8.74,8.73,82,369,322,1
2006-8-1 10:06:09,8.76,10,9023,8.77,8.78,8.79,103,223,68,8.76,8.75,8.74,39,82,369,1
2006-8-1 10:06:12,8.76,40,34777,8.76,8.77,8.78,42,103,223,8.75,8.74,8.73,82,369,322,0
2006-8-1 10:06:21,8.76,6,5256,8.76,8.77,8.78,36,103,223,8.75,8.74,8.73,88,369,322,1
2006-8-1 10:06:33,8.76,4,3504,8.76,8.77,8.78,32,103,223,8.75,8.74,8.73,88,369,322,1
2006-8-1 10:06:57,8.76,7,6132,8.76,8.77,8.78,25,103,213,8.75,8.74,8.73,108,369,322,1
2006-8-1 10:07:08,8.75,108,94510,8.76,8.77,8.78,20,103,213,8.75,8.74,8.73,71,369,322,0
2006-8-1 10:07:14,8.76,5,4380,8.76,8.77,8.78,15,103,213,8.75,8.74,8.73,121,369,322,1
2006-8-1 10:07:23,8.76,15,13403,8.77,8.78,8.79,103,213,68,8.76,8.75,8.74,4,121,369,1
2006-8-1 10:07:29,8.75,17,14624,8.76,8.77,8.78,59,103,213,8.75,8.74,8.73,116,369,322,0
2006-8-1 10:07:48,8.76,90,79103,8.76,8.77,8.78,54,103,213,8.75,8.74,8.73,227,369,322,1
2006-8-1 10:07:49,8.76,167,146292,8.77,8.78,8.79,103,213,37,8.76,8.75,8.74,50,227,369,1
2006-8-1 10:07:56,8.76,61,53183,8.77,8.78,8.79,103,213,37,8.76,8.75,8.74,50,232,369,0
2006-8-1 10:08:03,8.76,231,202230,8.76,8.77,8.78,71,93,213,8.75,8.74,8.73,126,369,322,0
2006-8-1 10:08:09,8.76,17,14892,8.76,8.77,8.78,71,93,213,8.75,8.74,8.73,126,369,322,1
2006-8-1 10:08:35,8.75,167,146135,8.76,8.77,8.78,54,192,213,8.75,8.74,8.73,157,369,322,0
2006-8-1 10:08:38,8.75,10,8750,8.75,8.76,8.77,333,54,192,8.74,8.73,8.72,369,322,212,0
2006-8-1 10:08:54,8.75,10,8750,8.75,8.76,8.77,386,20,192,8.74,8.73,8.72,369,322,212,1
2006-8-1 10:08:59,8.75,25,21875,8.75,8.76,8.77,409,20,192,8.74,8.73,8.72,369,322,212,1
2006-8-1 10:09:04,8.75,48,42000,8.75,8.76,8.77,361,20,192,8.74,8.73,8.72,369,322,222,1
2006-8-1 10:09:13,8.75,50,43750,8.75,8.76,8.77,312,20,192,8.74,8.73,8.72,369,322,222,1
2006-8-1 10:09:24,8.75,9,7875,8.75,8.76,8.77,303,39,192,8.74,8.73,8.72,369,322,222,1
2006-8-1 10:09:31,8.75,12,10500,8.75,8.76,8.77,291,29,192,8.74,8.73,8.72,369,322,222,1
2006-8-1 10:10:14,8.75,133,116344,8.75,8.76,8.77,230,29,197,8.74,8.73,8.72,355,322,227,1
2006-8-1 10:10:26,8.75,4,3500,8.75,8.76,8.77,170,29,197,8.74,8.73,8.72,355,322,227,1
2006-8-1 10:10:38,8.75,10,8750,8.75,8.76,8.77,160,19,197,8.74,8.73,8.72,355,322,227,1
2006-8-1 10:10:51,8.75,210,183750,8.75,8.76,8.77,160,19,197,8.74,8.73,8.72,355,322,227,1
