Time,Price,Volume,Amount,SP1,SP2,SP3,SV1,SV2,SV3,BP1,BP2,BP3,BV1,BV2,BV3,isBuy
2020/1/2 9:24,106.9,0,0,106.9,0,0,251,4,0,106.9,0,0,251,0,0,0
2020/1/2 9:24,106.82,0,0,106.82,0,0,254,6,0,106.82,0,0,254,0,0,0
2020/1/2 9:24,106.77,0,0,106.77,0,0,262,11,0,106.77,0,0,262,0,0,0
2020/1/2 9:25,106.66,0,0,106.66,0,0,280,1,0,106.66,0,0,280,0,0,0
2020/1/2 9:25,106.9,467,4992230,106.9,106.91,106.94,23,2,1,106.82,106.68,106,1,2,16,1
2020/1/2 9:25,106.9,0,0,106.9,106.91,106.94,23,2,1,106.82,106.68,106,1,2,16,1
2020/1/2 9:30,106,6,63818,106.55,106.6,106.61,4,4,11,106,105.16,105.01,13,2,1,0
2020/1/2 9:30,106,0,0,106.55,106.6,106.61,4,4,11,106,105.16,105.01,13,2,1,0
2020/1/2 9:30,106.78,90,958673,106.78,106.8,106.81,10,157,6,106,105.99,105.82,3,2,1,1
2020/1/2 9:30,106,33,350672,106,106.5,106.58,37,4,1,105.82,105.8,105.77,1,1,13,0
2020/1/2 9:30,106.79,62,658997,106.79,106.8,106.81,4,151,6,106.02,105.82,105.8,1,1,1,1
2020/1/2 9:30,106.79,0,0,106.79,106.8,106.81,4,151,6,106.02,105.82,105.8,1,1,1,1
2020/1/2 9:30,106.74,2,21334,106.65,106.7,106.77,2,2,3,106.6,106.02,106,88,1,6,0
2020/1/2 9:30,106.74,0,0,106.65,106.7,106.77,2,2,3,106.6,106.02,106,88,1,6,1
2020/1/2 9:30,106.6,20,213210,106.7,106.77,106.79,2,3,4,106.6,106.55,106.02,70,35,1,0
2020/1/2 9:30,106.6,69,735540,106.7,106.77,106.79,2,3,4,106.6,106.55,106.02,1,35,1,0
2020/1/2 9:30,106.6,2,21320,106.7,106.77,106.78,2,3,1,106.6,106.55,106.02,5,35,1,0
2020/1/2 9:30,106.65,2,21329,106.7,106.77,106.78,2,21,2,106.6,106.02,106,6,1,6,1
2020/1/2 9:30,106.6,9,95960,106.6,106.77,106.78,2,21,2,106.02,106,105.82,1,6,2,0
2020/1/2 9:30,106.6,8,85280,106.65,106.67,106.77,1,1,21,106.6,106.02,106,3,1,6,1
2020/1/2 9:30,106.5,10,106530,106.5,106.6,106.65,3,4,1,106.02,106,105.88,1,3,2,0
2020/1/2 9:30,106.7,17,181140,106.76,106.77,106.78,2,21,2,106.7,106.6,106,20,1,11,1
2020/1/2 9:30,106.6,21,224060,106.5,106.6,106.76,50,23,2,106,105.88,105.82,18,2,2,0
2020/1/2 9:30,106,4,42550,106.5,106.6,106.76,47,29,2,106,105.88,105.82,19,2,2,0
2020/1/2 9:30,106.02,1,10602,106.02,106.5,106.58,6,47,1,106,105.88,105.82,21,2,1,1
2020/1/2 9:30,106.01,6,63611,106.02,106.5,106.58,1,47,1,106.01,106,105.88,4,23,2,0
2020/1/2 9:30,106,21,223208,106.5,106.58,106.6,35,1,32,106,105.88,105.82,26,2,1,0
2020/1/2 9:30,106.4,9,95454,106.5,106.58,106.6,36,1,12,106.02,106,105.88,4,35,2,1
2020/1/2 9:31,106,46,487899,106.5,106.58,106.6,31,1,8,106,105.88,105.82,13,3,1,0
2020/1/2 9:31,106,14,148417,106.47,106.49,106.5,1,1,33,106,105.88,105.82,20,3,1,0
2020/1/2 9:31,106.02,4,42408,106.42,106.47,106.49,1,1,1,106.03,106.02,106,1,1,20,1
2020/1/2 9:31,106.42,12,127284,106.47,106.48,106.49,1,9,11,106,105.88,105.82,12,3,1,1
2020/1/2 9:31,106.02,29,307464,106.45,106.47,106.48,1,1,9,106.02,105.88,105.82,11,1,1,0
2020/1/2 9:31,106.42,1,10642,106.4,106.45,106.47,1,1,1,106.02,105.88,105.82,11,1,1,1
2020/1/2 9:31,106.28,4,42520,106.03,106.4,106.42,5,1,5,106.02,106,105.88,11,4,2,0
2020/1/2 9:31,106.02,1,10602,106.03,106.4,106.42,5,2,5,106.02,106,105.88,18,35,2,0
2020/1/2 9:31,106,33,349904,106.02,106.4,106.42,13,2,5,106,105.89,105.88,33,1,2,0
2020/1/2 9:31,106,23,243814,106.02,106.03,106.31,9,2,11,106,105.89,105.88,20,1,2,0
2020/1/2 9:31,106,31,328610,106,106.02,106.03,4,10,2,105.89,105.88,105.82,1,2,1,0
2020/1/2 9:31,106,15,159000,106,106.02,106.03,12,10,2,105.89,105.88,105.82,1,2,1,1
2020/1/2 9:31,106,7,74178,106,106.02,106.03,13,12,2,105.88,105.82,105.8,2,1,1,1
2020/1/2 9:31,105.89,18,190634,105.95,106,106.02,1,16,9,105.89,105.82,105.8,1,1,3,0
2020/1/2 9:31,105.82,2,21171,105.88,105.95,105.96,5,1,1,105.8,105.77,105.7,3,13,3,0
2020/1/2 9:31,106.31,44,466716,106.4,106.42,106.45,1,5,3,106.31,105.89,105.82,4,6,3,1
2020/1/2 9:31,106,10,106080,106,106.4,106.42,3,1,5,105.89,105.82,105.8,2,3,2,0
2020/1/2 9:31,105.77,22,232805,105.8,105.88,106,1,1,1,105.77,105.7,105.55,9,3,2,0
2020/1/2 9:32,105.89,7,74064,105.89,106,106.02,3,1,11,105.8,105.77,105.7,5,8,3,1
2020/1/2 9:32,105.89,3,31749,105.89,106,106.02,4,2,11,105.81,105.8,105.77,2,6,8,1
2020/1/2 9:32,105.81,5,52929,105.89,105.96,106,1,3,2,105.88,105.8,105.78,1,7,4,0
2020/1/2 9:32,105.96,17,179926,106,106.02,106.31,1,11,9,105.89,105.8,105.78,1,13,4,1
2020/1/2 9:32,105.89,3,31778,106.02,106.3,106.31,11,1,9,105.8,105.78,105.77,13,4,8,0
2020/1/2 9:32,106,4,42400,106.02,106.3,106.31,11,1,9,106,105.89,105.81,36,4,4,1
2020/1/2 9:32,106,2,21200,106.02,106.3,106.31,11,1,9,106,105.89,105.88,36,9,1,0
2020/1/2 9:32,106.31,23,243945,106.31,106.4,106.42,6,1,5,106.02,106,105.9,2,30,1,1
2020/1/2 9:32,106.02,11,116668,106.31,106.4,106.42,4,1,5,106,105.89,105.88,24,15,1,0
2020/1/2 9:32,106,17,180222,106.31,106.4,106.42,4,1,5,106.02,106,105.89,1,7,16,0
2020/1/2 9:32,106.3,1,10630,106.31,106.4,106.42,3,1,5,106.06,106.02,106,7,3,7,1
2020/1/2 9:32,106.08,3,31848,106.31,106.4,106.42,5,4,5,106.08,106.06,106.02,7,7,16,0
2020/1/2 9:32,106.08,1,10608,106.3,106.31,106.4,18,5,4,106.08,106.06,106.02,6,7,16,0
2020/1/2 9:32,106.3,6,63780,106.2,106.25,106.3,1,2,12,106.08,106.06,106.02,6,7,15,1
2020/1/2 9:32,106.2,1,10620,106.25,106.29,106.3,2,3,12,106.09,106.08,106.06,5,7,7,0
2020/1/2 9:32,106.25,1,10625,106.25,106.29,106.3,1,3,12,106.2,106.1,106.09,1,2,5,1
2020/1/2 9:33,106.2,4,42491,106.29,106.3,106.31,3,13,2,106.2,106.1,106.09,7,3,5,0
2020/1/2 9:33,106.2,1,10620,106.23,106.28,106.29,1,1,3,106.2,106.13,106.1,17,3,3,0
2020/1/2 9:33,106.2,23,244260,106.2,106.23,106.24,3,1,3,106.13,106.1,106.09,3,3,5,0
2020/1/2 9:33,106.2,57,604466,106.2,106.23,106.24,14,1,3,106,105.89,105.85,11,12,1,1
2020/1/2 9:33,106.2,6,63699,106.2,106.23,106.24,15,1,3,106,105.89,105.85,12,12,1,1
2020/1/2 9:33,106,18,190800,106,106.13,106.2,18,2,17,105.89,105.85,105.83,12,1,3,0
2020/1/2 9:33,106,11,116600,106,106.08,106.13,9,5,2,105.89,105.85,105.83,12,1,3,1
2020/1/2 9:33,105.89,6,63534,106,106.08,106.13,8,5,15,105.89,105.85,105.83,6,1,3,0
2020/1/2 9:33,105.77,24,253977,106,106.08,106.13,7,5,15,105.7,105.62,105.6,3,1,3,0
2020/1/2 9:33,106,1,10600,106,106.08,106.13,6,5,15,105.7,105.62,105.6,3,1,3,1
2020/1/2 9:33,106,2,21178,105.89,105.99,106,2,2,5,105.7,105.62,105.6,3,1,3,1
2020/1/2 9:33,106,8,84716,106,106.07,106.08,4,1,5,105.7,105.62,105.6,1,1,3,1
2020/1/2 9:33,105.6,19,201255,105.6,106.07,106.08,8,1,5,105.55,105.5,105.38,2,9,1,0
2020/1/2 9:33,105.71,13,137335,105.99,106,106.07,7,1,1,105.89,105.71,105.62,1,2,1,1
2020/1/2 9:33,105.99,5,52900,105.99,106,106.07,6,1,2,105.8,105.62,105.55,10,1,2,1
2020/1/2 9:33,105.89,4,42347,105.89,105.98,105.99,5,4,7,105.8,105.62,105.56,10,1,3,0
2020/1/2 9:33,105.62,12,126951,105.89,105.98,105.99,4,7,7,105.6,105.56,105.55,6,3,2,0
2020/1/2 9:34,105.72,2,21149,105.88,105.89,105.98,5,4,4,105.6,105.56,105.55,8,4,2,1
2020/1/2 9:34,105.6,4,42240,105.77,105.88,105.89,1,5,4,105.63,105.6,105.56,1,5,6,0
2020/1/2 9:34,105.5,58,612175,105.5,105.7,105.77,9,2,7,105.42,105.38,105.28,1,1,1,0
2020/1/2 9:34,105.5,2,21100,105.5,105.6,105.63,7,3,1,105.42,105.38,105.28,1,1,1,1
2020/1/2 9:34,105.63,13,137173,105.6,105.8,105.86,1,10,1,105.28,105.27,105.23,1,6,2,1
2020/1/2 9:34,105.28,1,10528,105.6,105.8,105.86,1,10,1,105.27,105.23,105.2,6,2,6,0
2020/1/2 9:34,105.6,1,10560,105.8,105.86,105.87,10,1,1,105.5,105.3,105.27,2,2,6,1
2020/1/2 9:34,105.27,13,137056,105.42,105.63,105.8,3,20,15,105.37,105.27,105.23,3,4,3,0
2020/1/2 9:34,105.37,1,10536,105.42,105.63,105.8,3,20,15,105.37,105.28,105.27,2,4,4,1
2020/1/2 9:34,105.42,3,31622,105.42,105.57,105.58,1,5,1,105.37,105.3,105.28,1,2,4,1
2020/1/2 9:34,105.42,1,10542,105.5,105.57,105.58,2,5,1,105.42,105.37,105.3,1,1,2,1
2020/1/2 9:34,105.37,7,73780,105.5,105.57,105.58,2,5,1,105.3,105.29,105.28,2,1,5,0
2020/1/2 9:34,105.42,8,84324,105.42,105.5,105.57,8,2,5,105.3,105.29,105.28,1,1,6,1
2020/1/2 9:34,105.27,13,136872,105.3,105.37,105.38,2,18,7,105.27,105.25,105.23,1,2,3,0
2020/1/2 9:34,105.3,1,10528,105.3,105.37,105.38,2,18,7,105.27,105.25,105.23,1,2,3,1
2020/1/2 9:34,105.32,6,63188,105.37,105.38,105.42,18,7,10,105.3,105.27,105.25,2,1,2,1
2020/1/2 9:34,105.35,3,31610,105.35,105.37,105.38,3,16,7,105.3,105.27,105.25,3,1,2,1
2020/1/2 9:35,105.3,4,42124,105.34,105.35,105.37,2,3,16,105.31,105.3,105.27,4,2,4,0
2020/1/2 9:35,105.3,11,115828,105.3,105.34,105.35,13,2,3,105.27,105.25,105.23,2,2,3,0
2020/1/2 9:35,105.3,3,31586,105.3,105.31,105.34,17,15,2,105.27,105.25,105.23,1,2,3,1
2020/1/2 9:35,105.3,9,94772,105.3,105.31,105.34,9,16,2,105.27,105.25,105.23,1,2,3,1
2020/1/2 9:35,105.3,3,31588,105.3,105.31,105.34,1,16,2,105.27,105.25,105.23,5,2,3,1
2020/1/2 9:35,105.3,6,63180,105.31,105.34,105.35,1,2,1,105.3,105.28,105.27,31,1,4,1
2020/1/2 9:35,105.31,32,336960,105.34,105.35,105.38,2,1,7,105.31,105.3,105.28,29,3,1,1
2020/1/2 9:35,105.34,3,31596,105.34,105.35,105.38,1,1,7,105.31,105.3,105.28,27,14,1,1
2020/1/2 9:35,105.35,3,31600,105.38,105.4,105.42,7,3,1,105.35,105.34,105.31,2,1,38,1
2020/1/2 9:35,105.31,30,315972,105.38,105.4,105.42,7,3,1,105.31,105.3,105.28,26,15,1,0
2020/1/2 9:35,105.3,38,400200,105.38,105.4,105.42,7,3,1,105.3,105.28,105.27,14,1,4,0
2020/1/2 9:35,105.38,7,73764,105.4,105.42,105.5,3,1,2,105.38,105.36,105.3,4,1,13,1
2020/1/2 9:35,105.4,3,31620,105.42,105.5,105.57,1,2,5,105.38,105.36,105.34,6,1,1,1
2020/1/2 9:35,105.35,10,105370,105.35,105.42,105.5,3,1,2,105.34,105.32,105.31,19,2,2,0
2020/1/2 9:35,105.35,1,10534,105.35,105.4,105.5,2,1,2,105.34,105.32,105.31,19,2,2,1
2020/1/2 9:35,105.4,3,31612,105.5,105.57,105.58,2,5,1,105.42,105.41,105.4,10,3,1,1
2020/1/2 9:35,105.4,21,221356,105.5,105.57,105.58,2,5,1,105.41,105.34,105.32,1,18,4,0
2020/1/2 9:35,105.34,9,94814,105.38,105.45,105.5,1,3,2,105.34,105.32,105.31,26,4,2,0
2020/1/2 9:35,105.38,3,31606,105.45,105.5,105.57,3,1,5,105.38,105.34,105.32,2,24,4,1
2020/1/2 9:36,105.4,2,21080,105.41,105.45,105.5,12,3,4,105.38,105.34,105.32,6,24,4,1
2020/1/2 9:36,105.38,8,84314,105.41,105.45,105.5,9,3,4,105.38,105.34,105.32,1,24,4,0
2020/1/2 9:36,105.41,2,21082,105.4,105.41,105.45,1,7,3,105.38,105.34,105.32,1,24,4,1
2020/1/2 9:36,105.4,4,42162,105.4,105.41,105.45,1,5,3,105.38,105.35,105.34,1,1,24,0
2020/1/2 9:36,105.4,1,10540,105.41,105.45,105.5,5,3,4,105.4,105.38,105.35,3,4,3,1
2020/1/2 9:36,105.41,5,52706,105.45,105.5,105.57,3,4,5,105.41,105.4,105.38,3,7,5,1
2020/1/2 9:36,105.4,15,158100,105.4,105.45,105.5,25,3,4,105.38,105.35,105.34,5,11,34,0
2020/1/2 9:36,105.4,6,63236,105.4,105.45,105.5,20,3,4,105.38,105.35,105.34,4,11,34,1
2020/1/2 9:36,105.4,2,21080,105.4,105.45,105.5,18,3,4,105.38,105.37,105.35,4,1,11,1
2020/1/2 9:36,105.38,93,982556,105.79,106,106.07,3,9,1,105.4,105.38,105.37,5,2,1,0
2020/1/2 9:36,105.4,6,63240,105.79,106,106.07,3,9,1,105.4,105.38,105.37,3,3,1,1
2020/1/2 9:36,105.4,2,21080,105.79,106,106.07,3,9,1,105.4,105.38,105.37,4,3,1,0
2020/1/2 9:36,105.79,2,21120,105.79,106,106.07,2,9,1,105.41,105.4,105.38,7,5,3,1
2020/1/2 9:36,105.38,14,147572,105.79,106,106.07,2,9,1,105.38,105.37,105.35,2,2,13,0
2020/1/2 9:36,105.4,1,10540,105.79,106,106.07,2,9,1,105.38,105.37,105.35,2,2,12,1
2020/1/2 9:36,105.79,5,52894,106,106.07,106.12,9,1,2,105.79,105.4,105.38,1,3,2,1
2020/1/2 9:36,105.92,1,10592,106,106.07,106.12,9,1,2,105.79,105.45,105.4,1,1,6,1
2020/1/2 9:37,106,1,10600,106,106.07,106.12,9,1,2,105.92,105.79,105.45,1,1,1,1
2020/1/2 9:37,105.79,2,21170,105.79,106,106.07,24,9,1,105.45,105.41,105.4,1,4,6,0
2020/1/2 9:37,105.79,1,10580,105.78,105.79,105.99,1,26,1,105.45,105.41,105.4,16,4,6,1
2020/1/2 9:37,105.79,12,126948,105.79,105.99,106,12,1,9,105.46,105.45,105.41,2,16,4,1
2020/1/2 9:37,105.79,3,31736,105.79,105.99,106,34,1,9,105.47,105.46,105.45,2,2,16,1
2020/1/2 9:37,105.79,3,31736,105.79,105.92,105.99,32,1,1,105.47,105.46,105.45,2,2,16,1
2020/1/2 9:37,105.79,3,31738,105.79,105.92,105.99,29,1,1,105.78,105.47,105.46,2,2,2,1
2020/1/2 9:37,105.75,6,63466,105.78,105.79,105.92,1,29,1,105.47,105.46,105.45,2,2,16,0
2020/1/2 9:37,105.78,5,52888,105.78,105.79,105.92,6,28,1,105.47,105.46,105.45,2,2,16,1
2020/1/2 9:37,105.79,13,137522,105.79,105.92,105.99,20,1,1,105.54,105.47,105.46,4,2,2,1
2020/1/2 9:37,105.54,4,42216,105.79,105.92,105.99,20,1,1,105.47,105.46,105.45,2,2,16,0
2020/1/2 9:37,105.79,17,179810,105.79,105.92,105.99,4,1,1,105.47,105.46,105.45,1,2,16,1
2020/1/2 9:37,105.47,1,10548,105.47,105.76,105.79,1,1,4,105.46,105.45,105.41,2,15,1,0
2020/1/2 9:37,105.47,1,10548,105.76,105.79,105.92,1,4,1,105.46,105.45,105.41,2,18,1,1
2020/1/2 9:37,105.79,8,84578,105.92,105.98,105.99,1,3,2,105.79,105.46,105.45,5,2,18,1
2020/1/2 9:37,105.79,5,52908,105.92,105.98,105.99,3,3,2,105.79,105.5,105.47,1,1,1,0
2020/1/2 9:37,105.45,39,411304,105.45,105.61,105.92,18,3,3,105.41,105.4,105.39,1,7,4,0
2020/1/2 9:37,105.45,5,52726,105.45,105.61,105.79,13,3,1,105.41,105.4,105.39,1,6,4,1
2020/1/2 9:38,105.45,4,42180,105.45,105.61,105.79,9,3,2,105.41,105.4,105.39,1,8,4,1
2020/1/2 9:38,105.45,6,63268,105.45,105.61,105.79,3,3,1,105.41,105.4,105.39,1,9,4,1
2020/1/2 9:38,105.52,4,42188,105.61,105.79,105.92,3,1,3,105.45,105.41,105.4,2,1,9,1
2020/1/2 9:38,105.45,2,21090,105.61,105.79,105.92,3,1,3,105.45,105.41,105.4,3,2,9,0
2020/1/2 9:38,105.46,1,10546,105.61,105.92,105.98,3,5,3,105.45,105.42,105.41,4,1,2,1
2020/1/2 9:38,105.61,1,10560,105.52,105.61,105.92,1,2,6,105.45,105.42,105.41,5,1,2,1
2020/1/2 9:38,105.61,3,31676,105.92,105.98,105.99,6,3,4,105.61,105.46,105.45,15,2,2,1
2020/1/2 9:38,105.61,1,10560,105.92,105.98,105.99,6,3,4,105.61,105.46,105.45,19,2,2,0
2020/1/2 9:38,105.61,1,10560,105.91,105.92,105.98,2,6,3,105.61,105.46,105.45,18,2,2,0
2020/1/2 9:38,105.62,1,10564,105.84,105.9,105.91,1,1,2,105.62,105.61,105.52,5,18,1,1
2020/1/2 9:38,105.9,3,31736,105.91,105.92,105.98,2,6,3,105.62,105.61,105.52,4,18,1,1
2020/1/2 9:38,105.91,3,31772,105.92,105.98,105.99,6,3,3,105.91,105.62,105.61,7,5,20,1
2020/1/2 9:38,105.91,3,31772,105.92,105.97,105.98,6,1,3,105.91,105.63,105.62,4,24,5,0
2020/1/2 9:38,105.63,8,84644,105.92,105.97,105.98,6,1,3,105.63,105.62,105.61,21,5,20,0
2020/1/2 9:38,105.92,12,127096,105.92,105.97,105.98,1,1,5,105.91,105.63,105.62,1,21,5,1
2020/1/2 9:38,105.98,8,84718,105.98,105.99,106,4,3,11,105.63,105.62,105.61,21,5,15,1
2020/1/2 9:38,105.92,1,10592,105.98,105.99,106,4,3,11,105.63,105.62,105.61,21,4,15,0
2020/1/2 9:39,105.98,2,21196,105.98,105.99,106,2,3,11,105.92,105.63,105.62,5,21,4,1
2020/1/2 9:39,105.92,5,52960,105.91,105.98,105.99,6,2,3,105.63,105.61,105.6,23,15,2,0
2020/1/2 9:39,105.91,1,10590,105.91,105.97,105.98,5,12,2,105.63,105.61,105.6,33,15,3,0
2020/1/2 9:39,105.91,2,21184,105.91,105.97,105.98,6,12,2,105.65,105.63,105.61,1,33,15,1
2020/1/2 9:39,105.65,2,21156,105.9,105.91,105.97,1,7,13,105.63,105.61,105.6,34,15,3,0
2020/1/2 9:39,105.91,5,52952,105.91,105.92,105.97,4,1,13,105.64,105.63,105.61,1,34,15,1
2020/1/2 9:39,105.9,5,52950,105.9,105.91,105.92,2,4,1,105.64,105.63,105.61,1,33,15,0
2020/1/2 9:39,105.9,10,105900,105.76,105.9,105.91,2,3,4,105.66,105.65,105.64,1,8,3,1
2020/1/2 9:39,105.91,10,105850,105.91,105.92,105.96,2,1,1,105.65,105.64,105.63,17,5,33,1
2020/1/2 9:39,105.9,2,21180,105.91,105.92,105.96,2,1,1,105.65,105.64,105.63,17,5,33,0
2020/1/2 9:39,105.92,6,63544,105.96,105.97,105.98,4,13,2,105.92,105.65,105.64,3,17,5,1
2020/1/2 9:39,105.92,3,31776,105.95,105.96,105.97,1,4,13,105.66,105.65,105.64,2,17,5,0
2020/1/2 9:39,105.91,1,10592,105.95,105.96,105.97,1,4,1,105.76,105.68,105.66,2,1,2,0
2020/1/2 9:39,105.9,1,10588,105.9,105.95,105.96,8,1,4,105.76,105.68,105.66,2,1,5,0
2020/1/2 9:39,105.9,7,74116,105.9,105.95,105.96,2,1,4,105.76,105.68,105.66,1,1,5,1
2020/1/2 9:39,105.76,4,42352,105.76,105.95,105.96,2,2,4,105.68,105.66,105.65,1,5,14,0
2020/1/2 9:40,105.95,3,31748,105.95,105.96,105.98,13,4,7,105.68,105.66,105.65,1,5,14,1
2020/1/2 9:40,105.76,5,52880,105.9,105.93,105.94,2,1,6,105.76,105.72,105.7,3,1,4,0
2020/1/2 9:40,105.9,1,10588,105.9,105.93,105.94,1,1,6,105.76,105.72,105.7,7,1,5,1
2020/1/2 9:40,105.93,2,21184,105.94,105.95,105.96,5,13,4,105.9,105.76,105.72,3,5,1,1
2020/1/2 9:40,105.9,6,63556,105.94,105.95,105.96,1,13,4,105.9,105.76,105.72,4,5,1,0
2020/1/2 9:40,105.94,1,10594,105.95,105.96,105.98,13,3,8,105.94,105.9,105.76,2,4,4,1
2020/1/2 9:40,105.93,11,116446,105.95,105.96,105.98,13,1,8,105.94,105.75,105.72,1,10,1,0
2020/1/2 9:40,105.95,10,105940,105.95,105.96,105.98,5,1,8,105.75,105.7,105.66,10,4,5,1
2020/1/2 9:40,105.93,5,52966,105.93,105.94,105.95,1,1,3,105.75,105.7,105.66,10,4,5,0
2020/1/2 9:40,105.95,20,211858,105.96,105.98,105.99,2,8,3,105.95,105.75,105.7,9,10,4,1
2020/1/2 9:40,105.95,1,10596,105.96,105.98,105.99,2,8,3,105.95,105.75,105.7,8,10,5,0
2020/1/2 9:40,105.77,13,137636,105.95,105.96,105.98,2,2,8,105.75,105.7,105.66,6,5,5,0
2020/1/2 9:40,105.95,10,105952,105.94,105.96,105.98,71,2,8,105.77,105.76,105.75,3,2,6,1
2020/1/2 9:40,105.77,2,21170,105.94,105.95,105.96,70,1,2,105.77,105.76,105.75,2,3,6,0
2020/1/2 9:40,105.77,2,21154,105.77,105.93,105.94,9,1,70,105.76,105.75,105.7,3,6,7,0
2020/1/2 9:40,105.77,3,31732,105.77,105.93,105.94,6,2,70,105.76,105.75,105.7,3,6,7,1
2020/1/2 9:41,105.77,6,63460,105.77,105.93,105.94,1,2,70,105.76,105.75,105.73,3,6,1,1
2020/1/2 9:41,105.94,10,105922,105.9,105.94,105.95,1,63,12,105.77,105.76,105.75,2,3,6,1
2020/1/2 9:41,105.76,4,42306,105.87,105.9,105.91,4,1,1,105.76,105.75,105.73,1,6,1,0
2020/1/2 9:41,105.77,1,10576,105.87,105.9,105.91,4,1,1,105.77,105.76,105.75,2,1,6,1
