Time,Price,Volume,Amount,SP1,SP2,SP3,SV1,SV2,SV3,BP1,BP2,BP3,BV1,BV2,BV3,isBuy
2020/1/2 9:24,24.8,0,0,24.8,0,0,241,0,0,24.8,0,0,241,23,0,1
2020/1/2 9:24,24.8,0,0,24.8,0,0,242,0,0,24.8,0,0,242,22,0,1
2020/1/2 9:24,24.8,0,0,24.8,0,0,242,0,0,24.8,0,0,242,22,0,1
2020/1/2 9:24,24.8,0,0,24.8,0,0,246,0,0,24.8,0,0,246,28,0,1
2020/1/2 9:24,24.81,0,0,24.81,0,0,250,0,0,24.81,0,0,250,3,0,1
2020/1/2 9:24,24.81,0,0,24.81,0,0,250,0,0,24.81,0,0,250,12,0,1
2020/1/2 9:24,24.81,0,0,24.81,0,0,250,0,0,24.81,0,0,250,22,0,1
2020/1/2 9:24,24.82,0,0,24.82,0,0,258,0,0,24.82,0,0,258,5,0,1
2020/1/2 9:24,24.82,0,0,24.82,0,0,258,0,0,24.82,0,0,258,7,0,1
2020/1/2 9:24,24.81,0,0,24.81,0,0,271,0,0,24.81,0,0,271,63,0,0
2020/1/2 9:24,24.82,0,0,24.82,0,0,271,0,0,24.82,0,0,271,74,0,1
2020/1/2 9:24,24.82,0,0,24.82,0,0,321,0,0,24.82,0,0,321,33,0,1
2020/1/2 9:24,24.94,0,0,24.94,0,0,339,0,0,24.94,0,0,339,27,0,1
2020/1/2 9:25,24.94,339,845466,24.97,25,25.03,4,106,4,24.94,24.93,24.83,89,3,89,1
2020/1/2 9:25,24.94,0,0,24.97,25,25.03,4,106,4,24.94,24.93,24.83,89,3,89,0
2020/1/2 9:30,25,124,309962,25.03,25.05,25.1,4,4,5,25,24.97,24.96,121,5,90,1
2020/1/2 9:30,24.99,540,1345604,25.05,25.1,25.15,3,5,17,24.99,24.97,24.81,19,13,53,0
2020/1/2 9:30,24.81,214,532092,24.81,24.9,24.91,5,9,7,24.8,24.78,24.77,72,19,3,0
2020/1/2 9:30,24.92,29,72188,24.92,24.93,24.94,44,35,192,24.81,24.8,24.78,5,72,19,1
2020/1/2 9:30,24.92,9,22422,24.92,24.93,24.94,36,35,192,24.84,24.81,24.8,2,15,72,1
2020/1/2 9:30,24.93,52,129600,24.93,24.94,24.99,19,225,83,24.92,24.91,24.84,11,1,2,1
2020/1/2 9:30,24.93,170,421944,24.93,24.94,24.99,7,225,83,24.84,24.81,24.75,10,6,81,1
2020/1/2 9:30,24.93,6,14958,24.94,24.99,25.1,225,83,5,24.92,24.84,24.81,2,60,11,1
2020/1/2 9:30,24.94,2,4987,24.94,24.99,25.1,224,83,5,24.93,24.92,24.84,3,2,60,1
2020/1/2 9:30,24.94,34,84792,24.94,24.99,25.1,194,80,5,24.92,24.84,24.81,2,60,11,1
2020/1/2 9:30,24.94,5,12465,24.94,24.99,25.1,193,80,5,24.93,24.92,24.85,1,1,15,1
2020/1/2 9:30,24.94,18,44889,24.94,24.99,25.1,178,69,5,24.92,24.85,24.84,1,15,64,1
2020/1/2 9:30,24.93,33,82268,24.92,24.93,24.94,2,3,178,24.88,24.85,24.84,10,15,64,0
2020/1/2 9:30,24.88,10,24880,24.92,24.93,24.94,17,15,208,24.85,24.84,24.81,15,64,11,0
2020/1/2 9:30,24.85,6,14910,24.88,24.92,24.93,4,16,15,24.85,24.84,24.81,9,64,11,0
2020/1/2 9:30,24.85,3,7455,24.88,24.92,24.93,4,16,15,24.85,24.84,24.81,6,64,11,0
2020/1/2 9:30,24.85,7,17395,24.88,24.89,24.92,4,2,16,24.85,24.84,24.81,1,64,11,0
2020/1/2 9:30,24.85,2,4970,24.88,24.89,24.92,4,2,15,24.84,24.81,24.8,64,11,80,0
2020/1/2 9:30,24.85,101,250752,24.84,24.85,24.88,34,2,4,24.8,24.79,24.75,55,3,81,0
2020/1/2 9:30,24.8,12,29760,24.84,24.85,24.87,34,2,1,24.8,24.79,24.75,57,3,81,0
2020/1/2 9:30,24.88,42,104345,24.89,24.92,24.93,2,15,15,24.88,24.85,24.8,65,26,57,1
2020/1/2 9:30,24.92,5,12446,24.92,24.93,24.94,14,19,176,24.88,24.85,24.8,63,26,57,1
2020/1/2 9:30,24.88,21,52248,24.92,24.93,24.94,14,15,175,24.88,24.85,24.84,42,26,4,0
2020/1/2 9:31,24.88,1,2488,24.92,24.93,24.94,31,15,175,24.88,24.85,24.84,41,26,9,0
2020/1/2 9:31,24.93,33,82238,24.93,24.94,24.99,13,175,9,24.92,24.88,24.85,300,41,26,1
2020/1/2 9:31,24.93,34,84736,24.93,24.94,24.99,5,175,9,24.92,24.91,24.88,274,2,42,1
2020/1/2 9:31,24.92,87,216861,24.94,24.99,25.1,153,10,5,24.92,24.91,24.88,222,2,44,0
2020/1/2 9:31,24.93,101,251883,24.94,24.99,25.1,63,10,5,24.93,24.92,24.91,201,222,2,1
2020/1/2 9:31,24.93,29,72322,24.94,24.99,25.1,38,10,5,24.93,24.92,24.91,197,222,2,0
2020/1/2 9:31,24.94,19,47386,24.94,24.99,25.1,19,10,5,24.93,24.92,24.91,199,222,2,1
2020/1/2 9:31,24.98,23,57373,24.99,25.1,25.15,10,5,17,24.98,24.94,24.93,7,243,198,1
2020/1/2 9:31,24.94,22,54896,24.99,25.1,25.15,10,5,17,24.94,24.93,24.92,209,201,250,0
2020/1/2 9:31,24.95,9,22464,24.99,25.1,25.15,9,5,17,24.95,24.94,24.93,12,257,201,1
2020/1/2 9:31,24.99,10,24990,25.1,25.15,25.19,5,17,5,24.99,24.95,24.94,1,12,257,1
2020/1/2 9:31,24.94,62,154670,25.1,25.15,25.19,5,17,5,24.95,24.94,24.93,9,246,201,0
2020/1/2 9:31,25.1,1,2510,25.1,25.15,25.19,7,17,5,24.96,24.95,24.94,60,9,246,1
2020/1/2 9:31,25.1,2,5020,25.1,25.11,25.15,9,1,17,24.96,24.95,24.94,60,9,246,1
2020/1/2 9:31,25.1,5,12550,25.1,25.11,25.15,6,1,17,24.96,24.95,24.94,75,9,275,1
2020/1/2 9:31,24.97,1,2497,25.1,25.11,25.15,7,1,17,24.97,24.96,24.95,2,77,11,0
2020/1/2 9:31,24.97,1,2497,25.1,25.11,25.15,7,1,17,24.97,24.96,24.95,3,75,11,0
2020/1/2 9:31,25.1,5,12524,25.1,25.11,25.14,5,1,70,24.97,24.96,24.95,2,85,11,1
2020/1/2 9:31,25.11,7,17571,25.14,25.15,25.19,70,17,5,25.11,24.97,24.96,3,9,85,1
2020/1/2 9:31,25.11,3,7533,25.11,25.13,25.14,2,10,70,24.97,24.96,24.95,9,85,81,0
2020/1/2 9:31,25.1,7,17578,25.1,25.13,25.14,37,10,70,25,24.97,24.96,2,9,95,0
2020/1/2 9:31,24.97,11,27473,24.97,25.1,25.14,10,37,70,24.96,24.95,24.94,95,81,266,0
2020/1/2 9:31,24.97,8,19976,24.97,25.1,25.14,4,37,70,24.96,24.95,24.94,95,81,266,1
2020/1/2 9:31,24.97,29,72712,25.1,25.14,25.15,14,70,17,25.03,24.96,24.95,8,95,81,1
2020/1/2 9:31,25.1,42,105420,25.13,25.14,25.15,43,70,17,25.1,25.03,24.97,258,8,2,1
2020/1/2 9:32,25.14,137,344166,25.14,25.15,25.19,59,17,5,25.1,25.03,24.98,218,8,20,1
2020/1/2 9:32,25.1,60,150640,25.13,25.14,25.15,1,39,17,25.1,25.06,25.03,168,2,8,0
2020/1/2 9:32,25.13,1,2513,25.14,25.15,25.19,39,17,23,25.13,25.1,25.06,5,168,2,1
2020/1/2 9:32,25.13,3,7539,25.14,25.15,25.19,39,17,23,25.13,25.1,25.06,2,168,2,0
2020/1/2 9:32,25.14,39,98046,25.15,25.19,25.2,17,23,51,25.14,25.13,25.1,7,2,168,1
2020/1/2 9:32,25.15,6,15090,25.15,25.19,25.2,11,23,51,25.14,25.1,25.06,7,168,2,1
2020/1/2 9:32,25.1,116,291218,25.14,25.15,25.19,26,5,23,25.1,25.06,25.03,65,2,8,0
2020/1/2 9:32,25.14,8,20112,25.14,25.15,25.19,18,5,23,25.1,25.06,25.03,65,2,8,1
2020/1/2 9:32,25.1,33,82848,25.14,25.15,25.19,22,15,23,25.1,25.06,25.03,38,2,8,0
2020/1/2 9:32,25.13,14,35190,25.13,25.14,25.15,4,14,15,25.1,25.06,25.03,38,2,8,1
2020/1/2 9:32,25.14,11,27646,25.14,25.15,25.18,12,15,10,25.1,25.06,25.03,37,2,8,1
2020/1/2 9:32,25.14,1,2514,25.14,25.15,25.18,16,20,10,25.1,25.06,25.03,37,2,8,1
2020/1/2 9:32,25.1,46,115487,25.1,25.14,25.15,5,13,20,25.06,25.03,24.98,2,8,20,0
2020/1/2 9:32,25.13,15,37680,25.14,25.15,25.18,16,20,10,25.13,25.12,25.06,85,2,2,1
2020/1/2 9:32,25.14,10,25140,25.14,25.15,25.18,6,20,10,25.13,25.12,25.06,85,2,2,1
2020/1/2 9:32,25.14,49,123140,25.14,25.15,25.18,3,20,10,25.13,25.12,25.06,39,2,2,1
2020/1/2 9:32,25.14,26,65340,25.14,25.15,25.18,3,20,10,25.13,25.12,25.06,15,2,2,1
2020/1/2 9:32,25.1,18,45229,25.14,25.15,25.18,8,20,10,25.1,25.06,25.03,3,2,8,0
2020/1/2 9:32,25.11,4,10044,25.11,25.14,25.15,6,12,20,25.1,25.06,25.03,3,2,8,1
2020/1/2 9:32,25.14,15,37692,25.14,25.15,25.18,4,20,10,25.1,25.06,25.03,3,2,8,1
2020/1/2 9:32,25.14,1,2514,25.14,25.15,25.18,6,20,10,25.1,25.06,25.03,4,2,8,1
2020/1/2 9:32,25.1,3,7530,25.14,25.15,25.18,16,20,10,25.1,25.06,25.03,2,2,8,0
2020/1/2 9:32,25.14,15,37704,25.14,25.15,25.18,27,20,10,25.11,25.1,25.06,28,23,2,1
2020/1/2 9:32,25.11,16,40218,25.14,25.15,25.19,34,20,23,25.11,25.1,25.06,26,23,2,0
2020/1/2 9:32,25.14,13,32682,25.14,25.15,25.19,21,20,23,25.11,25.1,25.06,39,23,2,1
2020/1/2 9:32,25.14,72,180771,25.11,25.14,25.15,16,18,20,25.06,25.03,25,2,8,1,1
2020/1/2 9:32,25.11,27,67712,25.14,25.15,25.19,18,20,23,25.12,24.98,24.97,2,20,30,0
2020/1/2 9:32,25.11,5,12561,25.11,25.14,25.15,43,18,20,24.98,24.97,24.96,20,30,95,0
2020/1/2 9:33,25.14,60,150711,25.14,25.15,25.19,7,20,23,25.04,24.98,24.97,10,20,30,1
2020/1/2 9:33,25.11,1,2511,25.1,25.11,25.12,36,4,3,25.05,25.04,25.03,3,10,9,0
2020/1/2 9:33,25.05,8,20065,25.05,25.1,25.11,13,31,4,25.03,24.98,24.97,9,20,30,0
2020/1/2 9:33,25.05,2,5010,25.05,25.1,25.11,11,121,4,25.03,24.98,24.97,9,20,30,1
2020/1/2 9:33,25.03,2,5006,25.05,25.1,25.11,11,137,4,25.03,24.98,24.97,7,20,30,0
2020/1/2 9:33,25.03,5,12515,25.05,25.1,25.11,3,137,4,25.03,24.98,24.97,2,20,30,0
2020/1/2 9:33,25.1,137,343855,25.1,25.11,25.12,3,4,15,25.06,25.03,25,1,2,40,1
2020/1/2 9:33,25.06,1,2506,25.06,25.1,25.11,10,3,4,25.03,25,24.98,2,40,20,0
2020/1/2 9:33,25.03,2,5006,25.03,25.06,25.09,4,10,10,25,24.98,24.97,40,20,30,0
2020/1/2 9:33,25.03,4,10012,25.06,25.09,25.1,10,10,3,25.03,25,24.98,6,40,20,1
2020/1/2 9:33,25.06,1,2506,25.06,25.09,25.1,9,10,9,25.03,25,24.98,11,50,20,1
2020/1/2 9:33,25.03,9,22527,25.06,25.09,25.1,2,10,9,25.03,25,24.98,2,50,20,0
2020/1/2 9:33,25.06,9,22548,25.09,25.1,25.11,10,9,4,25.06,25.05,25.03,3,3,10,1
2020/1/2 9:33,25.06,3,7518,25.06,25.09,25.1,5,10,9,25.05,25.03,25,3,10,50,0
2020/1/2 9:33,25.04,7,17531,25.06,25.09,25.1,5,10,9,25.04,25.03,25,8,10,50,0
2020/1/2 9:33,25.04,3,7512,25.09,25.1,25.11,10,9,4,25.04,25.03,25,5,10,50,0
2020/1/2 9:33,25.06,5,12530,25.06,25.09,25.1,9,10,9,25.04,25.03,25,5,10,50,1
2020/1/2 9:33,25.03,12,30041,25.06,25.09,25.1,9,10,9,25.03,25,24.98,3,50,20,0
2020/1/2 9:33,25,6,15009,25.03,25.06,25.09,2,8,10,25,24.98,24.97,47,20,30,0
2020/1/2 9:33,25.03,5,12506,25.06,25.09,25.1,62,10,9,25,24.98,24.97,44,20,30,1
2020/1/2 9:33,25,39,97500,25.06,25.09,25.1,62,10,9,25,24.98,24.97,5,20,30,0
2020/1/2 9:33,25,5,12500,25,25.06,25.09,105,62,17,24.98,24.97,24.96,20,30,85,0
2020/1/2 9:33,24.98,7,17486,25,25.06,25.09,105,62,17,24.98,24.97,24.96,13,30,85,0
2020/1/2 9:33,24.98,4,9992,25,25.06,25.09,114,62,7,24.98,24.97,24.96,9,30,85,0
2020/1/2 9:33,25,7,17500,25,25.06,25.09,107,62,7,24.98,24.97,24.96,12,30,85,1
2020/1/2 9:33,24.98,3,7494,25,25.06,25.09,107,62,7,24.98,24.97,24.96,9,30,85,0
2020/1/2 9:33,24.98,18,44964,24.98,25,25.06,55,107,62,24.97,24.96,24.95,30,85,72,0
2020/1/2 9:33,24.97,2,4994,24.98,25,25.06,55,107,62,24.97,24.96,24.95,28,85,72,0
2020/1/2 9:33,24.97,1,2497,24.98,25,25.06,63,108,62,24.97,24.96,24.95,5,85,72,0
2020/1/2 9:33,24.97,5,12485,24.97,24.98,25,15,67,99,24.96,24.95,24.94,85,72,57,0
2020/1/2 9:33,24.95,121,301980,24.97,24.98,25,33,12,99,24.95,24.94,24.93,57,62,105,0
2020/1/2 9:34,24.96,1,2496,24.96,24.97,24.98,15,36,12,24.95,24.94,24.93,57,62,105,1
2020/1/2 9:34,24.95,4,9980,24.96,24.97,24.98,16,36,12,24.95,24.94,24.93,53,62,105,0
2020/1/2 9:34,24.95,1,2495,24.96,24.97,24.98,16,36,12,24.95,24.94,24.93,52,62,105,0
2020/1/2 9:34,24.95,3,7485,24.96,24.97,24.98,16,36,12,24.95,24.94,24.93,64,62,105,0
2020/1/2 9:34,24.95,64,159680,24.95,24.96,24.97,9,16,36,24.94,24.93,24.92,62,105,190,0
2020/1/2 9:34,24.94,62,154628,24.95,24.96,24.97,9,16,36,24.93,24.92,24.91,105,190,2,0
2020/1/2 9:34,24.95,176,438727,24.95,24.96,24.97,7,16,36,24.91,24.9,24.88,2,5,3,1
2020/1/2 9:34,24.91,2,4982,24.91,24.93,24.95,18,10,7,24.9,24.88,24.85,5,3,26,0
2020/1/2 9:34,24.9,5,12450,24.91,24.93,24.95,19,19,23,24.88,24.85,24.84,3,26,55,0
2020/1/2 9:34,24.88,3,7464,24.91,24.93,24.95,18,9,23,24.85,24.84,24.8,26,55,70,0
2020/1/2 9:34,24.85,8,19901,24.9,24.91,24.95,9,3,23,24.85,24.84,24.8,23,55,69,0
2020/1/2 9:34,24.88,22,54697,24.88,24.9,24.91,2,9,3,24.85,24.84,24.8,13,55,70,1
2020/1/2 9:34,24.85,2,4970,24.88,24.9,24.91,2,9,3,24.85,24.84,24.8,11,55,70,0
2020/1/2 9:34,24.85,2,4970,24.88,24.9,24.91,49,9,3,24.85,24.84,24.8,9,55,70,0
2020/1/2 9:34,24.85,9,22365,24.88,24.9,24.91,49,9,3,24.84,24.8,24.79,55,70,3,0
2020/1/2 9:34,24.85,3,7455,24.85,24.88,24.91,48,49,3,24.84,24.8,24.79,55,70,51,0
2020/1/2 9:34,24.85,59,146570,24.85,24.88,24.91,36,49,3,24.84,24.8,24.79,10,70,57,1
2020/1/2 9:34,24.8,18,44680,24.85,24.88,24.94,37,49,10,24.8,24.79,24.78,62,57,10,0
2020/1/2 9:34,24.8,5,12400,24.84,24.85,24.88,3,97,49,24.8,24.79,24.78,57,57,10,0
2020/1/2 9:34,24.8,2,4960,24.84,24.85,24.88,3,63,49,24.81,24.8,24.79,1,55,63,0
2020/1/2 9:34,24.84,1,2484,24.84,24.85,24.88,2,63,48,24.81,24.8,24.79,1,55,63,1
2020/1/2 9:34,24.8,10,24801,24.85,24.88,24.95,63,48,16,24.8,24.79,24.78,46,63,10,0
2020/1/2 9:34,24.8,1,2480,24.85,24.88,24.95,63,48,16,24.8,24.79,24.78,53,63,10,0
2020/1/2 9:35,24.84,4,9936,24.85,24.88,24.95,63,48,16,24.84,24.82,24.8,1,40,61,1
2020/1/2 9:35,24.82,15,37232,24.85,24.88,24.95,65,48,16,24.82,24.81,24.8,26,18,61,0
2020/1/2 9:35,24.82,1,2482,24.84,24.85,24.88,2,65,48,24.82,24.81,24.8,25,21,74,0
2020/1/2 9:35,24.85,11,27331,24.84,24.85,24.88,5,68,48,24.83,24.82,24.81,3,25,105,1
2020/1/2 9:35,24.84,22,54621,24.85,24.88,24.94,19,48,2,24.84,24.82,24.81,11,15,105,0
2020/1/2 9:35,24.84,1,2484,24.85,24.88,24.94,19,48,2,24.84,24.82,24.81,10,15,105,0
2020/1/2 9:35,24.84,3,7453,24.85,24.88,24.94,19,48,2,24.84,24.82,24.81,8,15,105,0
2020/1/2 9:35,24.85,8,19880,24.85,24.88,24.94,11,48,2,24.84,24.82,24.81,10,15,105,1
2020/1/2 9:35,24.85,11,27335,24.88,24.94,24.95,48,2,16,24.85,24.84,24.82,10,10,15,1
2020/1/2 9:35,24.84,22,54657,24.84,24.88,24.94,11,48,2,24.82,24.81,24.8,15,105,99,0
2020/1/2 9:35,24.84,9,22356,24.84,24.88,24.94,12,48,2,24.82,24.81,24.8,15,105,100,1
2020/1/2 9:35,24.84,1,2484,24.84,24.88,24.94,22,47,2,24.82,24.81,24.8,22,105,107,1
2020/1/2 9:35,24.84,4,9936,24.84,24.88,24.94,18,47,2,24.83,24.82,24.81,2,22,125,1
2020/1/2 9:35,24.82,24,59570,24.82,24.84,24.88,10,18,47,24.81,24.8,24.79,125,107,63,0
2020/1/2 9:35,24.82,6,14892,24.82,24.84,24.88,8,18,47,24.81,24.8,24.79,125,100,63,1
2020/1/2 9:35,24.81,131,325017,24.81,24.82,24.83,5,2,1,24.8,24.79,24.78,99,63,10,0
2020/1/2 9:35,24.81,5,12405,24.82,24.83,24.84,2,1,18,24.8,24.79,24.78,99,63,10,1
2020/1/2 9:35,24.8,11,27280,24.82,24.83,24.84,2,1,11,24.8,24.79,24.78,88,63,10,0
2020/1/2 9:35,24.82,2,4964,24.83,24.84,24.88,1,11,47,24.81,24.8,24.79,5,88,63,1
2020/1/2 9:36,24.83,1,2483,24.84,24.88,24.94,11,47,2,24.83,24.81,24.8,1,7,88,1
2020/1/2 9:36,24.81,8,19850,24.81,24.84,24.88,2,11,47,24.8,24.79,24.78,88,124,10,0
2020/1/2 9:36,24.8,1,2480,24.81,24.84,24.88,2,11,47,24.8,24.79,24.78,87,124,10,0
2020/1/2 9:36,24.81,2,4962,24.84,24.88,24.94,11,47,2,24.81,24.8,24.79,48,87,124,1
2020/1/2 9:36,24.81,23,57063,24.84,24.88,24.94,11,47,2,24.81,24.8,24.79,25,87,124,0
2020/1/2 9:36,24.81,2,4962,24.84,24.85,24.88,12,1,47,24.81,24.8,24.79,23,87,124,0
2020/1/2 9:36,24.84,9,22343,24.84,24.85,24.88,10,1,47,24.81,24.8,24.79,21,89,124,1
2020/1/2 9:36,24.81,2,4962,24.84,24.85,24.88,10,1,47,24.81,24.8,24.79,21,89,124,0
2020/1/2 9:36,24.82,2,4963,24.83,24.84,24.85,3,10,1,24.81,24.8,24.79,20,119,124,1
2020/1/2 9:36,24.81,6,14886,24.83,24.84,24.85,3,24,1,24.81,24.8,24.79,14,119,124,0
2020/1/2 9:36,24.81,3,7443,24.83,24.84,24.85,3,24,1,24.81,24.8,24.79,13,139,124,0
2020/1/2 9:36,24.83,13,32259,24.84,24.85,24.88,24,1,47,24.83,24.81,24.8,12,8,139,1
2020/1/2 9:36,24.8,29,71964,24.82,24.84,24.85,4,24,1,24.8,24.79,24.78,130,124,10,0
2020/1/2 9:36,24.84,5,12412,24.84,24.85,24.88,23,1,47,24.8,24.79,24.78,130,124,10,1
2020/1/2 9:36,24.81,1,2481,24.81,24.83,24.84,3,9,23,24.8,24.79,24.78,130,124,72,0
2020/1/2 9:36,24.8,31,76921,24.83,24.84,24.85,21,23,1,24.8,24.79,24.78,133,124,72,0
2020/1/2 9:36,24.8,12,29760,24.83,24.84,24.85,21,23,1,24.8,24.79,24.78,121,124,72,0
2020/1/2 9:36,24.83,21,52143,24.84,24.85,24.88,23,1,47,24.83,24.8,24.79,29,128,124,1
2020/1/2 9:36,24.83,21,52143,24.84,24.85,24.88,23,1,47,24.83,24.8,24.79,8,131,124,0
2020/1/2 9:36,24.84,54,134083,24.85,24.88,24.94,1,47,2,24.84,24.81,24.8,26,123,131,1
2020/1/2 9:37,24.84,15,37260,24.85,24.88,24.94,1,47,2,24.84,24.83,24.82,21,1,10,0
2020/1/2 9:37,24.95,62,154349,24.95,24.96,24.97,4,5,15,24.84,24.83,24.82,21,1,10,1
2020/1/2 9:37,24.84,5,12423,24.95,24.96,24.97,4,5,15,24.85,24.84,24.83,10,19,11,0
2020/1/2 9:37,24.95,6,14970,24.95,24.96,24.97,3,5,15,24.85,24.84,24.83,10,19,11,1
2020/1/2 9:37,24.85,1,2485,24.9,24.94,24.96,17,9,5,24.85,24.84,24.83,9,29,81,0
2020/1/2 9:37,24.85,2,4970,24.9,24.94,24.96,21,9,5,24.85,24.84,24.83,18,29,81,0
2020/1/2 9:37,24.9,13,32370,24.9,24.94,24.96,8,9,5,24.85,24.84,24.83,18,29,131,1
2020/1/2 9:37,24.85,1,2485,24.9,24.94,24.96,8,9,5,24.85,24.84,24.83,22,31,131,0
2020/1/2 9:37,24.85,22,54670,24.9,24.94,24.96,8,9,5,24.85,24.84,24.83,2,31,131,0
2020/1/2 9:37,24.85,48,119279,24.9,24.94,24.96,8,9,1,24.85,24.84,24.83,19,21,81,0
2020/1/2 9:37,24.91,11,27392,24.94,24.96,24.97,9,1,15,24.91,24.85,24.84,1,24,21,1
2020/1/2 9:37,24.91,1,2491,24.91,24.94,24.96,7,9,1,24.85,24.84,24.83,24,21,81,0
2020/1/2 9:37,24.85,48,119280,24.85,24.91,24.94,53,43,9,24.84,24.83,24.82,21,81,72,0
2020/1/2 9:37,24.84,10,24840,24.85,24.91,24.94,53,33,9,24.84,24.83,24.82,13,81,72,0
2020/1/2 9:37,24.84,9,22361,24.85,24.91,24.94,48,33,9,24.84,24.83,24.82,11,81,72,0
2020/1/2 9:37,24.84,11,27324,24.84,24.85,24.91,20,48,25,24.83,24.82,24.81,81,72,5,0
2020/1/2 9:37,24.84,10,24840,24.84,24.85,24.91,12,48,16,24.83,24.82,24.81,81,72,5,1
2020/1/2 9:37,24.84,43,106776,24.85,24.91,24.94,48,16,9,24.84,24.83,24.82,43,45,72,1
2020/1/2 9:37,24.84,11,27323,24.85,24.91,24.94,48,16,9,24.84,24.83,24.82,48,45,72,0
2020/1/2 9:37,24.84,26,64585,24.85,24.91,24.94,48,16,9,24.84,24.83,24.82,22,45,72,0
2020/1/2 9:37,24.84,8,19874,24.85,24.91,24.94,46,16,9,24.84,24.83,24.82,17,45,72,0
2020/1/2 9:38,24.84,17,42228,24.84,24.85,24.91,6,49,16,24.83,24.82,24.81,45,72,25,0
2020/1/2 9:38,24.83,1,2484,24.84,24.85,24.91,8,49,16,24.83,24.82,24.81,44,72,31,0
2020/1/2 9:38,24.83,15,37244,24.84,24.85,24.91,28,49,29,24.83,24.82,24.81,29,72,31,0
2020/1/2 9:38,24.8,294,729552,24.84,24.85,24.91,13,49,29,24.8,24.79,24.78,102,124,86,0
2020/1/2 9:38,24.8,11,27300,24.82,24.84,24.85,9,8,49,24.8,24.79,24.78,96,124,86,0
2020/1/2 9:38,24.81,1,2480,24.81,24.82,24.84,2,10,11,24.8,24.79,24.78,96,124,86,1
2020/1/2 9:38,24.8,1,2481,24.81,24.82,24.84,2,1,11,24.8,24.79,24.78,95,124,86,0
2020/1/2 9:38,24.81,1,2481,24.81,24.82,24.83,1,1,11,24.8,24.79,24.78,95,124,86,1
2020/1/2 9:38,24.8,1,2480,24.81,24.82,24.83,1,1,11,24.8,24.79,24.78,94,124,86,0
2020/1/2 9:38,24.8,45,111600,24.81,24.82,24.83,2,3,11,24.8,24.79,24.78,119,124,86,0
2020/1/2 9:38,24.8,7,17360,24.81,24.82,24.83,2,3,11,24.8,24.79,24.78,112,124,86,0
2020/1/2 9:38,24.85,28,69533,24.91,24.95,24.96,27,12,1,24.85,24.81,24.8,94,3,112,1
2020/1/2 9:38,24.85,12,29820,24.91,24.95,24.96,27,12,1,24.85,24.81,24.8,82,53,113,0
2020/1/2 9:38,24.85,4,9940,24.9,24.91,24.95,9,29,12,24.85,24.81,24.8,78,71,113,0
2020/1/2 9:38,24.9,1,2490,24.91,24.95,24.96,16,12,1,24.85,24.81,24.8,79,71,116,1
2020/1/2 9:38,24.85,4,9940,24.91,24.95,24.96,16,12,1,24.85,24.81,24.8,76,71,134,0
2020/1/2 9:38,24.85,12,29820,24.91,24.95,24.96,17,12,1,24.85,24.82,24.81,66,60,81,0
